,season,date,Team,Opponent,Venue,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_yellow_cards,target,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_shots_on_target_rolling,home_tackles_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling
2102,16/17,2016-11-05,Crystal Palace,Burnley,Away,13.0,7.0,12.0,3.0,508.0,0.0,16.0,5.0,8.0,2.0,44.0,4.0,11.0,3.0,328.0,0.0,14.0,7.0,23.0,1.0,2,22.0,6.0,11.666666666666666,2.6666666666666665,438.3333333333333,5.333333333333333,17.666666666666668,36.333333333333336,5.666666666666667,9.333333333333334,1.0,424.0,15.0,6.0,22.0
2103,16/17,2016-11-19,Crystal Palace,Manchester City,Home,26.0,2.0,12.0,1.0,276.0,0.0,8.0,2.0,26.0,1.0,39.0,7.0,15.0,1.0,447.0,0.0,10.0,4.0,15.0,2.0,2,22.333333333333332,6.0,11.666666666666666,3.3333333333333335,470.6666666666667,6.0,17.333333333333332,38.333333333333336,5.0,8.666666666666666,1.6666666666666667,416.3333333333333,15.666666666666666,7.0,21.333333333333332
2104,16/17,2016-11-26,Crystal Palace,Swansea City,Away,35.0,6.0,24.0,0.0,289.0,0.0,12.0,4.0,15.0,5.0,33.0,10.0,12.0,2.0,371.0,0.0,18.0,9.0,18.0,4.0,2,23.666666666666668,4.0,13.0,2.6666666666666665,400.3333333333333,4.333333333333333,20.333333333333332,37.333333333333336,4.666666666666667,10.333333333333334,1.6666666666666667,431.0,13.666666666666666,7.0,20.333333333333332
2105,16/17,2016-12-03,Crystal Palace,Southampton,Home,36.0,4.0,11.0,0.0,338.0,0.0,9.0,4.0,22.0,3.0,29.0,9.0,13.0,0.0,458.0,0.0,17.0,3.0,34.0,1.0,1,24.666666666666668,5.0,16.0,1.3333333333333333,357.6666666666667,3.6666666666666665,16.333333333333332,38.666666666666664,7.0,12.666666666666666,2.0,382.0,14.0,6.666666666666667,18.666666666666668
2106,16/17,2016-12-10,Crystal Palace,Hull City,Away,35.0,7.0,14.0,0.0,340.0,0.0,15.0,6.0,7.0,4.0,22.0,4.0,16.0,2.0,448.0,0.0,15.0,6.0,20.0,2.0,0,32.333333333333336,4.0,15.666666666666666,0.3333333333333333,301.0,3.3333333333333335,21.0,33.666666666666664,8.666666666666666,13.333333333333334,1.0,425.3333333333333,15.0,5.333333333333333,22.333333333333332
2107,16/17,2016-12-14,Crystal Palace,Manchester United,Home,21.0,1.0,16.0,0.0,400.0,0.0,6.0,3.0,19.0,2.0,29.0,8.0,10.0,1.0,625.0,0.0,16.0,6.0,23.0,3.0,2,35.333333333333336,5.666666666666667,16.333333333333332,0.0,322.3333333333333,4.666666666666667,14.666666666666666,28.0,7.666666666666667,13.666666666666666,1.3333333333333333,425.6666666666667,16.666666666666668,6.0,24.0
2108,16/17,2016-12-17,Crystal Palace,Chelsea,Home,20.0,5.0,12.0,1.0,476.0,0.0,6.0,2.0,12.0,2.0,35.0,3.0,15.0,2.0,418.0,0.0,13.0,6.0,23.0,3.0,2,30.666666666666668,4.0,13.666666666666666,0.0,359.3333333333333,4.333333333333333,16.0,26.666666666666668,7.0,13.0,1.0,510.3333333333333,16.0,5.0,25.666666666666668
2109,16/17,2016-12-26,Crystal Palace,Watford,Away,45.0,3.0,17.0,1.0,292.0,0.0,10.0,4.0,21.0,4.0,29.0,7.0,18.0,0.0,355.0,0.0,9.0,3.0,14.0,2.0,0,25.333333333333332,4.333333333333333,14.0,0.3333333333333333,405.3333333333333,3.6666666666666665,12.666666666666666,28.666666666666668,5.0,13.666666666666666,1.6666666666666667,497.0,14.666666666666666,6.0,22.0
2110,16/17,2017-01-01,Crystal Palace,Arsenal,Away,26.0,4.0,7.0,3.0,351.0,0.0,7.0,4.0,20.0,1.0,36.0,8.0,9.0,2.0,637.0,0.0,22.0,7.0,25.0,1.0,2,28.666666666666668,3.0,15.0,0.6666666666666666,389.3333333333333,3.0,17.333333333333332,31.0,6.0,14.333333333333334,1.0,466.0,12.666666666666666,5.0,20.0
2111,16/17,2017-01-03,Crystal Palace,Swansea City,Home,22.0,4.0,13.0,1.0,411.0,0.0,7.0,3.0,17.0,2.0,48.0,5.0,14.0,1.0,477.0,0.0,11.0,4.0,12.0,1.0,2,30.333333333333332,4.0,12.0,1.6666666666666667,373.0,3.3333333333333335,17.666666666666668,33.333333333333336,6.0,14.0,1.3333333333333333,470.0,14.666666666666666,5.333333333333333,20.666666666666668
2112,16/17,2017-01-14,Crystal Palace,West Ham United,Away,21.0,2.0,14.0,1.0,438.0,0.0,10.0,1.0,17.0,2.0,28.0,2.0,10.0,1.0,342.0,0.0,14.0,3.0,19.0,4.0,2,31.0,3.6666666666666665,12.333333333333334,1.6666666666666667,351.3333333333333,3.6666666666666665,19.333333333333332,37.666666666666664,6.666666666666667,13.666666666666666,1.0,489.6666666666667,14.0,4.666666666666667,17.0
2113,16/17,2017-01-21,Crystal Palace,Everton,Home,36.0,8.0,10.0,1.0,371.0,0.0,8.0,2.0,18.0,0.0,40.0,7.0,15.0,1.0,476.0,0.0,17.0,8.0,14.0,1.0,2,23.0,3.3333333333333335,11.333333333333334,1.6666666666666667,400.0,2.6666666666666665,18.0,37.333333333333336,5.0,11.0,1.3333333333333333,485.3333333333333,15.666666666666666,4.666666666666667,18.666666666666668
2114,16/17,2017-01-31,Crystal Palace,AFC Bournemouth,Away,23.0,3.0,23.0,0.0,233.0,0.0,11.0,4.0,17.0,4.0,21.0,2.0,14.0,1.0,453.0,0.0,10.0,2.0,14.0,0.0,1,26.333333333333332,4.666666666666667,12.333333333333334,1.0,406.6666666666667,2.0,17.333333333333332,38.666666666666664,4.666666666666667,13.0,1.0,431.6666666666667,14.0,5.0,15.0
2115,16/17,2017-02-04,Crystal Palace,Sunderland,Home,6.0,7.0,9.0,1.0,502.0,0.0,21.0,9.0,13.0,3.0,58.0,1.0,8.0,1.0,278.0,0.0,10.0,7.0,18.0,3.0,2,26.666666666666668,4.333333333333333,15.666666666666666,0.6666666666666666,347.3333333333333,2.3333333333333335,17.333333333333332,29.666666666666668,3.6666666666666665,13.0,1.0,423.6666666666667,13.666666666666666,4.333333333333333,15.666666666666666
2116,16/17,2017-02-11,Crystal Palace,Stoke City,Away,17.0,5.0,14.0,2.0,327.0,0.0,6.0,1.0,19.0,3.0,33.0,5.0,10.0,3.0,451.0,0.0,7.0,4.0,24.0,1.0,2,21.666666666666668,6.0,14.0,0.6666666666666666,368.6666666666667,5.0,16.0,39.666666666666664,3.3333333333333335,12.333333333333334,1.0,402.3333333333333,12.333333333333334,5.666666666666667,15.333333333333334
2117,16/17,2017-02-25,Crystal Palace,Middlesbrough,Home,21.0,4.0,13.0,2.0,347.0,0.0,15.0,3.0,13.0,3.0,30.0,2.0,15.0,0.0,430.0,0.0,11.0,4.0,24.0,1.0,1,15.333333333333334,5.0,15.333333333333334,1.0,354.0,4.666666666666667,16.333333333333332,37.333333333333336,2.6666666666666665,10.666666666666666,1.6666666666666667,394.0,9.0,4.333333333333333,18.666666666666668
2118,16/17,2017-03-04,Crystal Palace,West Bromwich Albion,Away,31.0,5.0,12.0,0.0,341.0,0.0,10.0,4.0,21.0,1.0,34.0,5.0,8.0,0.0,370.0,0.0,11.0,1.0,13.0,0.0,1,14.666666666666666,5.333333333333333,12.0,1.6666666666666667,392.0,4.333333333333333,15.0,40.333333333333336,2.6666666666666665,11.0,1.3333333333333333,386.3333333333333,9.333333333333334,5.0,22.0
2119,16/17,2017-03-18,Crystal Palace,Watford,Home,43.0,3.0,8.0,1.0,284.0,0.0,7.0,0.0,18.0,0.0,28.0,2.0,15.0,1.0,394.0,0.0,6.0,2.0,15.0,2.0,1,23.0,4.666666666666667,13.0,1.3333333333333333,338.3333333333333,2.6666666666666665,17.666666666666668,32.333333333333336,4.0,11.0,1.0,417.0,9.666666666666666,3.0,20.333333333333332
2120,16/17,2017-04-01,Crystal Palace,Chelsea,Away,47.0,3.0,14.0,2.0,229.0,0.0,8.0,3.0,16.0,2.0,15.0,9.0,12.0,4.0,608.0,0.0,24.0,11.0,20.0,3.0,1,31.666666666666668,4.0,11.0,1.0,324.0,2.3333333333333335,17.333333333333332,30.666666666666668,3.0,12.666666666666666,0.3333333333333333,398.0,9.333333333333334,2.3333333333333335,17.333333333333332
2121,16/17,2017-04-05,Crystal Palace,Southampton,Away,29.0,11.0,11.0,1.0,252.0,0.0,17.0,3.0,17.0,1.0,22.0,11.0,16.0,1.0,401.0,0.0,25.0,9.0,11.0,2.0,2,40.333333333333336,3.6666666666666665,11.333333333333334,1.0,284.6666666666667,2.3333333333333335,18.333333333333332,25.666666666666668,5.333333333333333,11.666666666666666,1.6666666666666667,457.3333333333333,13.666666666666666,4.666666666666667,16.0
2122,16/17,2017-04-10,Crystal Palace,Arsenal,Home,37.0,5.0,11.0,5.0,233.0,0.0,17.0,6.0,22.0,0.0,18.0,8.0,10.0,2.0,628.0,0.0,11.0,3.0,20.0,1.0,1,39.666666666666664,5.666666666666667,11.0,1.3333333333333333,255.0,2.0,17.0,21.666666666666668,7.333333333333333,14.333333333333334,2.0,467.6666666666667,18.333333333333332,7.333333333333333,15.333333333333334
2123,16/17,2017-04-15,Crystal Palace,Leicester City,Home,24.0,8.0,10.0,0.0,420.0,0.0,15.0,4.0,19.0,0.0,32.0,5.0,16.0,0.0,311.0,0.0,6.0,2.0,24.0,2.0,0,37.666666666666664,6.333333333333333,12.0,2.6666666666666665,238.0,4.0,18.333333333333332,18.333333333333332,9.333333333333334,12.666666666666666,2.3333333333333335,545.6666666666666,20.0,7.666666666666667,17.0
2124,16/17,2017-04-23,Crystal Palace,Liverpool,Away,34.0,3.0,10.0,3.0,234.0,0.0,7.0,3.0,28.0,2.0,21.0,4.0,8.0,0.0,626.0,0.0,14.0,1.0,23.0,1.0,1,30.0,8.0,10.666666666666666,2.0,301.6666666666667,4.333333333333333,19.333333333333332,24.0,8.0,14.0,1.0,446.6666666666667,14.0,4.666666666666667,18.333333333333332
2125,16/17,2017-04-26,Crystal Palace,Tottenham Hotspur,Home,26.0,2.0,13.0,1.0,264.0,0.0,6.0,1.0,24.0,3.0,26.0,11.0,15.0,0.0,593.0,0.0,18.0,4.0,24.0,3.0,2,31.666666666666668,5.333333333333333,10.333333333333334,2.6666666666666665,295.6666666666667,4.333333333333333,23.0,23.666666666666668,5.666666666666667,11.333333333333334,0.6666666666666666,521.6666666666666,10.333333333333334,2.0,22.333333333333332
2126,16/17,2017-04-29,Crystal Palace,Burnley,Home,22.0,14.0,11.0,2.0,463.0,0.0,15.0,5.0,13.0,2.0,51.0,4.0,12.0,1.0,273.0,0.0,9.0,3.0,21.0,0.0,2,28.0,4.333333333333333,11.0,1.3333333333333333,306.0,2.6666666666666665,23.666666666666668,26.333333333333332,6.666666666666667,13.0,0.0,510.0,12.666666666666666,2.3333333333333335,23.666666666666668
2127,16/17,2017-05-06,Crystal Palace,Manchester City,Away,19.0,3.0,8.0,0.0,266.0,0.0,5.0,2.0,17.0,3.0,26.0,9.0,12.0,2.0,611.0,0.0,26.0,12.0,16.0,1.0,2,27.333333333333332,6.333333333333333,11.333333333333334,2.0,320.3333333333333,3.0,21.666666666666668,32.666666666666664,6.333333333333333,11.666666666666666,0.3333333333333333,497.3333333333333,13.666666666666666,2.6666666666666665,22.666666666666668
2128,16/17,2017-05-14,Crystal Palace,Hull City,Home,38.0,3.0,13.0,3.0,200.0,0.0,12.0,4.0,19.0,3.0,16.0,7.0,14.0,1.0,487.0,0.0,9.0,0.0,13.0,5.0,1,22.333333333333332,6.333333333333333,10.666666666666666,1.0,331.0,2.6666666666666665,18.0,34.333333333333336,8.0,13.0,1.0,492.3333333333333,17.666666666666668,6.333333333333333,20.333333333333332
2129,16/17,2017-05-21,Crystal Palace,Manchester United,Away,5.0,6.0,10.0,1.0,360.0,0.0,6.0,1.0,14.0,0.0,34.0,3.0,16.0,0.0,542.0,0.0,9.0,2.0,25.0,2.0,2,26.333333333333332,6.666666666666667,10.666666666666666,1.6666666666666667,309.6666666666667,3.6666666666666665,16.333333333333332,31.0,6.666666666666667,12.666666666666666,1.3333333333333333,457.0,14.666666666666666,5.0,16.666666666666668
2130,17/18,2017-08-12,Crystal Palace,Huddersfield Town,Home,18.0,12.0,7.0,0.0,391.0,0.0,14.0,4.0,24.0,1.0,29.0,9.0,19.0,2.0,306.0,0.0,9.0,6.0,28.0,3.0,2,20.666666666666668,4.0,10.333333333333334,1.3333333333333333,275.3333333333333,2.3333333333333335,16.666666666666668,25.333333333333332,6.333333333333333,14.0,1.0,546.6666666666666,14.666666666666666,4.666666666666667,18.0
2131,17/18,2017-08-19,Crystal Palace,Liverpool,Away,26.0,2.0,13.0,4.0,273.0,0.0,4.0,1.0,21.0,3.0,11.0,4.0,12.0,2.0,712.0,0.0,23.0,13.0,24.0,1.0,2,20.333333333333332,7.0,10.0,1.3333333333333333,317.0,3.0,19.0,26.333333333333332,6.333333333333333,16.333333333333332,1.0,445.0,9.0,2.6666666666666665,22.0
2132,17/18,2017-08-26,Crystal Palace,Swansea City,Home,9.0,1.0,9.0,0.0,504.0,0.0,16.0,3.0,16.0,4.0,28.0,1.0,6.0,3.0,464.0,0.0,7.0,3.0,20.0,1.0,2,16.333333333333332,6.666666666666667,10.0,1.6666666666666667,341.3333333333333,2.0,19.666666666666668,24.666666666666668,5.333333333333333,15.666666666666666,1.3333333333333333,520.0,13.666666666666666,7.0,25.666666666666668
2133,17/18,2017-09-10,Crystal Palace,Burnley,Away,20.0,13.0,14.0,1.0,450.0,0.0,23.0,4.0,12.0,1.0,52.0,3.0,7.0,8.0,254.0,0.0,4.0,2.0,18.0,1.0,2,17.666666666666668,5.0,9.666666666666666,1.3333333333333333,389.3333333333333,2.6666666666666665,20.333333333333332,22.666666666666668,4.666666666666667,12.333333333333334,2.3333333333333335,494.0,13.0,7.333333333333333,24.0
2134,17/18,2017-09-16,Crystal Palace,Southampton,Home,22.0,5.0,14.0,0.0,410.0,0.0,14.0,3.0,15.0,5.0,36.0,5.0,13.0,1.0,503.0,0.0,13.0,4.0,15.0,1.0,2,18.333333333333332,5.333333333333333,12.0,1.6666666666666667,409.0,2.6666666666666665,16.333333333333332,30.333333333333332,2.6666666666666665,8.333333333333334,4.333333333333333,476.6666666666667,11.333333333333334,6.0,20.666666666666668
2135,17/18,2017-09-23,Crystal Palace,Manchester City,Away,30.0,2.0,7.0,1.0,281.0,0.0,5.0,0.0,16.0,1.0,6.0,8.0,6.0,0.0,724.0,0.0,25.0,9.0,6.0,3.0,2,17.0,6.333333333333333,12.333333333333334,0.3333333333333333,454.6666666666667,3.3333333333333335,14.333333333333334,38.666666666666664,3.0,8.666666666666666,4.0,407.0,8.0,3.0,17.666666666666668
2136,17/18,2017-09-30,Crystal Palace,Manchester United,Away,18.0,5.0,9.0,1.0,377.0,0.0,6.0,1.0,20.0,0.0,18.0,6.0,6.0,2.0,566.0,0.0,18.0,7.0,17.0,0.0,2,24.0,6.666666666666667,11.666666666666666,0.6666666666666666,380.3333333333333,2.3333333333333335,14.333333333333334,31.333333333333332,5.333333333333333,8.666666666666666,3.0,493.6666666666667,14.0,5.0,13.0
2137,17/18,2017-10-14,Crystal Palace,Chelsea,Home,24.0,5.0,7.0,1.0,431.0,0.0,14.0,5.0,23.0,2.0,37.0,8.0,6.0,6.0,559.0,0.0,15.0,5.0,23.0,1.0,1,23.333333333333332,4.0,10.0,0.6666666666666666,356.0,1.3333333333333333,17.0,20.0,6.333333333333333,8.333333333333334,1.0,597.6666666666666,18.666666666666668,6.666666666666667,12.666666666666666
2138,17/18,2017-10-21,Crystal Palace,Newcastle United,Away,28.0,5.0,14.0,1.0,365.0,0.0,10.0,0.0,16.0,2.0,30.0,3.0,12.0,0.0,453.0,0.0,7.0,3.0,16.0,4.0,2,24.0,4.0,7.666666666666667,1.0,363.0,2.0,19.666666666666668,20.333333333333332,7.333333333333333,6.0,2.6666666666666665,616.3333333333334,19.333333333333332,7.0,15.333333333333334
2139,17/18,2017-10-28,Crystal Palace,West Ham United,Home,17.0,11.0,18.0,3.0,410.0,0.0,20.0,9.0,21.0,1.0,36.0,2.0,15.0,1.0,331.0,0.0,6.0,2.0,23.0,2.0,0,23.333333333333332,5.0,10.0,1.0,391.0,2.0,19.666666666666668,28.333333333333332,5.666666666666667,8.0,2.6666666666666665,526.0,13.333333333333334,5.0,18.666666666666668
2140,17/18,2017-11-05,Crystal Palace,Tottenham Hotspur,Away,41.0,9.0,7.0,4.0,268.0,0.0,11.0,3.0,19.0,2.0,30.0,10.0,6.0,3.0,583.0,0.0,12.0,2.0,20.0,0.0,2,23.0,7.0,13.0,1.6666666666666667,402.0,4.666666666666667,20.0,34.333333333333336,4.333333333333333,11.0,2.3333333333333335,447.6666666666667,9.333333333333334,3.3333333333333335,20.666666666666668
2141,17/18,2017-11-18,Crystal Palace,Everton,Home,16.0,9.0,9.0,1.0,539.0,0.0,16.0,7.0,12.0,2.0,46.0,4.0,26.0,1.0,248.0,0.0,8.0,5.0,34.0,3.0,0,28.666666666666668,8.333333333333334,13.0,2.6666666666666665,347.6666666666667,4.0,18.666666666666668,32.0,5.0,11.0,1.3333333333333333,455.6666666666667,8.333333333333334,2.3333333333333335,19.666666666666668
2142,17/18,2017-11-25,Crystal Palace,Stoke City,Home,19.0,5.0,9.0,2.0,492.0,0.0,10.0,5.0,27.0,1.0,29.0,2.0,5.0,1.0,425.0,0.0,10.0,3.0,20.0,1.0,1,24.666666666666668,9.666666666666666,11.333333333333334,2.6666666666666665,405.6666666666667,6.333333333333333,17.333333333333332,37.333333333333336,5.333333333333333,15.666666666666666,1.6666666666666667,387.3333333333333,8.666666666666666,3.0,25.666666666666668
2143,17/18,2017-11-28,Crystal Palace,Brighton and Hove Albion,Away,24.0,5.0,8.0,0.0,405.0,0.0,10.0,4.0,9.0,0.0,18.0,10.0,13.0,5.0,452.0,0.0,10.0,4.0,19.0,2.0,0,25.333333333333332,7.666666666666667,8.333333333333334,2.3333333333333335,433.0,5.0,19.333333333333332,35.0,5.333333333333333,12.333333333333334,1.6666666666666667,418.6666666666667,10.0,3.3333333333333335,24.666666666666668
2144,17/18,2017-12-02,Crystal Palace,West Bromwich Albion,Away,30.0,7.0,10.0,1.0,380.0,0.0,10.0,2.0,15.0,1.0,21.0,3.0,11.0,3.0,395.0,0.0,20.0,6.0,15.0,3.0,0,19.666666666666668,6.333333333333333,8.666666666666666,1.0,478.6666666666667,5.333333333333333,16.0,31.0,5.333333333333333,14.666666666666666,2.3333333333333335,375.0,9.333333333333334,4.0,24.333333333333332
2145,17/18,2017-12-09,Crystal Palace,AFC Bournemouth,Home,18.0,6.0,14.0,5.0,345.0,0.0,24.0,8.0,18.0,5.0,34.0,3.0,14.0,3.0,442.0,0.0,11.0,5.0,19.0,2.0,0,24.333333333333332,5.666666666666667,9.0,1.0,425.6666666666667,3.6666666666666665,17.0,22.666666666666668,5.0,9.666666666666666,3.0,424.0,13.333333333333334,4.333333333333333,18.0
2146,17/18,2017-12-12,Crystal Palace,Watford,Home,45.0,4.0,14.0,3.0,415.0,0.0,14.0,4.0,13.0,2.0,26.0,6.0,18.0,0.0,352.0,1.0,7.0,2.0,21.0,1.0,1,24.0,6.0,10.666666666666666,2.0,376.6666666666667,4.666666666666667,14.0,24.333333333333332,5.333333333333333,12.666666666666666,3.6666666666666665,429.6666666666667,13.666666666666666,5.0,17.666666666666668
2147,17/18,2017-12-16,Crystal Palace,Leicester City,Away,35.0,4.0,13.0,0.0,368.0,0.0,13.0,6.0,25.0,2.0,12.0,6.0,12.0,0.0,452.0,1.0,11.0,2.0,16.0,2.0,1,31.0,5.666666666666667,12.666666666666666,3.0,380.0,4.666666666666667,15.333333333333334,27.0,4.0,14.333333333333334,2.0,396.3333333333333,12.666666666666666,4.333333333333333,18.333333333333332
2148,17/18,2017-12-23,Crystal Palace,Swansea City,Away,21.0,3.0,11.0,1.0,336.0,0.0,13.0,5.0,21.0,3.0,13.0,6.0,13.0,1.0,594.0,0.0,7.0,2.0,18.0,2.0,0,32.666666666666664,4.666666666666667,13.666666666666666,2.6666666666666665,376.0,6.0,18.666666666666668,24.0,5.0,14.666666666666666,1.0,415.3333333333333,9.666666666666666,3.0,18.666666666666668
2149,17/18,2017-12-28,Crystal Palace,Arsenal,Home,28.0,5.0,12.0,1.0,336.0,0.0,16.0,2.0,26.0,1.0,28.0,4.0,7.0,3.0,654.0,0.0,16.0,9.0,21.0,1.0,2,33.666666666666664,3.6666666666666665,12.666666666666666,1.3333333333333333,373.0,5.0,19.666666666666668,17.0,6.0,14.333333333333334,0.3333333333333333,466.0,8.333333333333334,2.0,18.333333333333332
2150,17/18,2017-12-31,Crystal Palace,Manchester City,Home,31.0,7.0,14.0,4.0,205.0,0.0,10.0,2.0,19.0,5.0,26.0,8.0,11.0,2.0,626.0,0.0,15.0,4.0,14.0,4.0,0,28.0,4.0,12.0,0.6666666666666666,346.6666666666667,4.333333333333333,24.0,17.666666666666668,5.333333333333333,10.666666666666666,1.3333333333333333,566.6666666666666,11.333333333333334,4.333333333333333,18.333333333333332
2151,17/18,2018-01-02,Crystal Palace,Southampton,Away,18.0,7.0,11.0,0.0,350.0,0.0,11.0,4.0,15.0,1.0,23.0,4.0,8.0,1.0,560.0,0.0,10.0,3.0,26.0,0.0,1,26.666666666666668,5.0,12.333333333333334,2.0,292.3333333333333,3.0,22.0,22.333333333333332,6.0,10.333333333333334,2.0,624.6666666666666,12.666666666666666,5.0,17.666666666666668
2152,17/18,2018-01-13,Crystal Palace,Burnley,Home,27.0,3.0,16.0,0.0,324.0,0.0,17.0,2.0,18.0,0.0,21.0,2.0,10.0,4.0,415.0,0.0,8.0,2.0,19.0,3.0,1,25.666666666666668,6.333333333333333,12.333333333333334,1.6666666666666667,297.0,2.6666666666666665,20.0,25.666666666666668,5.333333333333333,8.666666666666666,2.0,613.3333333333334,13.666666666666666,5.333333333333333,20.333333333333332
2153,17/18,2018-01-20,Crystal Palace,Arsenal,Away,20.0,10.0,8.0,1.0,406.0,0.0,9.0,5.0,15.0,0.0,30.0,5.0,6.0,3.0,727.0,0.0,16.0,10.0,19.0,0.0,2,25.333333333333332,5.666666666666667,13.666666666666666,1.3333333333333333,293.0,2.6666666666666665,17.333333333333332,23.333333333333332,4.666666666666667,9.666666666666666,2.3333333333333335,533.6666666666666,11.0,3.0,19.666666666666668
2154,17/18,2018-01-30,Crystal Palace,West Ham United,Away,20.0,3.0,15.0,0.0,454.0,0.0,9.0,3.0,9.0,3.0,24.0,5.0,11.0,2.0,296.0,0.0,8.0,3.0,25.0,1.0,0,21.666666666666668,6.666666666666667,11.666666666666666,0.3333333333333333,360.0,3.6666666666666665,16.0,24.666666666666668,3.6666666666666665,8.0,2.6666666666666665,567.3333333333334,11.333333333333334,5.0,21.333333333333332
2155,17/18,2018-02-04,Crystal Palace,Newcastle United,Home,25.0,5.0,11.0,4.0,424.0,0.0,20.0,6.0,20.0,1.0,30.0,6.0,8.0,3.0,363.0,0.0,12.0,8.0,11.0,1.0,0,22.333333333333332,5.333333333333333,13.0,0.3333333333333333,394.6666666666667,3.3333333333333335,14.0,25.0,4.0,9.0,3.0,479.3333333333333,10.666666666666666,5.0,21.0
2156,17/18,2018-02-10,Crystal Palace,Everton,Away,37.0,7.0,15.0,1.0,345.0,0.0,16.0,4.0,10.0,1.0,27.0,8.0,14.0,2.0,389.0,0.0,11.0,5.0,16.0,1.0,2,21.666666666666668,6.0,11.333333333333334,1.6666666666666667,428.0,4.666666666666667,14.666666666666666,28.0,5.333333333333333,8.333333333333334,2.6666666666666665,462.0,12.0,7.0,18.333333333333332
2157,17/18,2018-02-25,Crystal Palace,Tottenham Hotspur,Home,41.0,3.0,12.0,0.0,205.0,0.0,5.0,3.0,28.0,0.0,17.0,13.0,5.0,1.0,662.0,0.0,14.0,4.0,14.0,1.0,2,27.333333333333332,5.0,13.666666666666666,1.6666666666666667,407.6666666666667,4.333333333333333,13.0,27.0,6.333333333333333,11.0,2.3333333333333335,349.3333333333333,10.333333333333334,5.333333333333333,17.333333333333332
2158,17/18,2018-03-05,Crystal Palace,Manchester United,Home,41.0,3.0,10.0,2.0,278.0,0.0,10.0,4.0,19.0,1.0,28.0,7.0,8.0,2.0,654.0,0.0,17.0,8.0,9.0,3.0,2,34.333333333333336,5.0,12.666666666666666,1.6666666666666667,324.6666666666667,4.333333333333333,19.333333333333332,24.666666666666668,9.0,9.0,2.0,471.3333333333333,12.333333333333334,5.666666666666667,13.666666666666666
2159,17/18,2018-03-10,Crystal Palace,Chelsea,Away,34.0,3.0,9.0,2.0,361.0,0.0,9.0,2.0,19.0,2.0,20.0,12.0,8.0,2.0,593.0,0.0,27.0,11.0,17.0,1.0,2,39.666666666666664,4.333333333333333,12.333333333333334,1.0,276.0,3.6666666666666665,19.0,24.0,9.333333333333334,9.0,1.6666666666666667,568.3333333333334,14.0,5.666666666666667,13.0
2160,17/18,2018-03-17,Crystal Palace,Huddersfield Town,Away,34.0,7.0,12.0,2.0,393.0,0.0,18.0,6.0,29.0,2.0,18.0,4.0,11.0,1.0,470.0,0.0,6.0,2.0,24.0,3.0,1,38.666666666666664,3.0,10.333333333333334,1.3333333333333333,281.3333333333333,3.0,22.0,21.666666666666668,10.666666666666666,7.0,1.6666666666666667,636.3333333333334,19.333333333333332,7.666666666666667,13.333333333333334
2161,17/18,2018-03-31,Crystal Palace,Liverpool,Home,25.0,4.0,6.0,1.0,312.0,0.0,6.0,3.0,25.0,2.0,21.0,6.0,8.0,1.0,660.0,0.0,16.0,6.0,16.0,2.0,2,36.333333333333336,4.333333333333333,10.333333333333334,2.0,344.0,4.0,22.333333333333332,22.0,7.666666666666667,9.0,1.6666666666666667,572.3333333333334,16.666666666666668,7.0,16.666666666666668
2162,17/18,2018-04-07,Crystal Palace,AFC Bournemouth,Away,35.0,3.0,9.0,1.0,445.0,0.0,13.0,6.0,15.0,2.0,12.0,11.0,8.0,3.0,472.0,0.0,21.0,5.0,7.0,2.0,0,31.0,4.666666666666667,9.0,1.6666666666666667,355.3333333333333,3.6666666666666665,24.333333333333332,19.666666666666668,7.333333333333333,9.0,1.3333333333333333,574.3333333333334,16.333333333333332,6.333333333333333,19.0
2163,17/18,2018-04-14,Crystal Palace,Brighton and Hove Albion,Home,35.0,5.0,12.0,3.0,367.0,0.0,15.0,8.0,12.0,3.0,27.0,6.0,16.0,1.0,347.0,0.0,12.0,3.0,14.0,2.0,1,31.333333333333332,4.666666666666667,9.0,1.3333333333333333,383.3333333333333,5.0,23.0,17.0,7.0,9.0,1.6666666666666667,534.0,14.333333333333334,4.333333333333333,15.666666666666666
2164,17/18,2018-04-21,Crystal Palace,Watford,Away,44.0,3.0,13.0,1.0,341.0,0.0,6.0,1.0,16.0,5.0,22.0,4.0,17.0,0.0,357.0,0.0,14.0,4.0,25.0,3.0,0,31.666666666666668,4.0,9.0,1.6666666666666667,374.6666666666667,5.666666666666667,17.333333333333332,20.0,7.666666666666667,10.666666666666666,1.6666666666666667,493.0,16.333333333333332,4.666666666666667,12.333333333333334
