,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,target,Team_Goal_rolling,Opponent_Goal_rolling,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_possession_rolling,home_shots_rolling,home_shots_on_target_rolling,home_tackles_rolling,home_touches_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_possession_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling,away_touches_rolling
1170,18/19,2018-12-26,Brighton and Hove Albion,Arsenal,Home,1,1,22.0,4.0,10.0,1.0,324.0,32.0,0.0,12.0,3.0,19.0,480.0,2.0,12.0,9.0,4.0,1.0,711.0,68.0,0.0,7.0,4.0,7.0,869.0,1.0,0,0.3333333333333333,1.6666666666666667,17.666666666666668,5.333333333333333,14.333333333333334,2.6666666666666665,454.0,49.03333333333333,10.0,2.6666666666666665,18.0,640.3333333333334,15.666666666666666,3.0,8.333333333333334,3.0,500.6666666666667,50.966666666666676,12.666666666666666,3.3333333333333335,12.666666666666666,683.6666666666666
1171,18/19,2018-12-29,Brighton and Hove Albion,Everton,Home,1,0,36.0,6.0,10.0,2.0,349.0,44.8,0.0,11.0,3.0,23.0,587.0,0.0,19.0,6.0,11.0,1.0,427.0,55.2,0.0,13.0,4.0,16.0,650.0,2.0,1,0.6666666666666666,1.6666666666666667,18.333333333333332,4.333333333333333,14.0,2.6666666666666665,390.3333333333333,38.833333333333336,9.333333333333334,3.3333333333333335,20.666666666666668,565.6666666666666,12.666666666666666,5.333333333333333,6.0,2.6666666666666665,635.3333333333334,61.16666666666668,10.333333333333334,3.3333333333333335,11.0,809.6666666666666
1172,18/19,2019-01-02,Brighton and Hove Albion,West Ham United,Away,2,2,16.0,5.0,11.0,4.0,410.0,45.7,0.0,13.0,6.0,17.0,587.0,1.0,10.0,1.0,9.0,0.0,494.0,54.3,0.0,13.0,6.0,10.0,684.0,0.0,0,0.6666666666666666,1.0,25.666666666666668,5.0,12.666666666666666,1.6666666666666667,355.0,39.86666666666667,11.0,3.6666666666666665,20.333333333333332,548.3333333333334,15.333333333333334,7.0,7.666666666666667,1.6666666666666667,559.6666666666666,60.13333333333335,11.333333333333334,3.6666666666666665,11.333333333333334,748.6666666666666
1173,18/19,2019-01-12,Brighton and Hove Albion,Liverpool,Home,0,1,17.0,2.0,15.0,5.0,301.0,29.1,0.0,7.0,0.0,12.0,458.0,0.0,14.0,7.0,5.0,0.0,755.0,70.9,0.0,10.0,3.0,10.0,904.0,0.0,2,1.3333333333333333,1.0,24.666666666666668,5.0,10.333333333333334,2.3333333333333335,361.0,40.833333333333336,12.0,4.0,19.666666666666668,551.3333333333334,13.666666666666666,5.333333333333333,8.0,0.6666666666666666,544.0,59.16666666666668,11.0,4.666666666666667,11.0,734.3333333333334
1174,18/19,2019-01-19,Brighton and Hove Albion,Manchester United,Away,1,2,18.0,5.0,11.0,2.0,391.0,44.0,0.0,7.0,3.0,17.0,581.0,0.0,17.0,6.0,11.0,1.0,507.0,56.0,0.0,20.0,5.0,12.0,688.0,1.0,2,1.0,1.0,23.0,4.333333333333333,12.0,3.6666666666666665,353.3333333333333,39.86666666666667,10.333333333333334,3.0,17.333333333333332,544.0,14.333333333333334,4.666666666666667,8.333333333333334,0.3333333333333333,558.6666666666666,60.13333333333335,12.0,4.333333333333333,12.0,746.0
1175,18/19,2019-01-29,Brighton and Hove Albion,Fulham,Away,2,4,31.0,1.0,5.0,1.0,382.0,38.1,0.0,15.0,6.0,14.0,603.0,3.0,27.0,10.0,10.0,1.0,623.0,61.9,0.0,24.0,8.0,6.0,848.0,2.0,2,1.0,1.6666666666666667,17.0,4.0,12.333333333333334,3.6666666666666665,367.3333333333333,39.6,9.0,3.0,15.333333333333334,542.0,13.666666666666666,4.666666666666667,8.333333333333334,0.3333333333333333,585.3333333333334,60.40000000000001,14.333333333333334,4.666666666666667,10.666666666666666,758.6666666666666
1176,18/19,2019-02-02,Brighton and Hove Albion,Watford,Home,0,0,19.0,7.0,15.0,4.0,456.0,55.1,0.0,21.0,4.0,21.0,699.0,1.0,32.0,0.0,10.0,0.0,383.0,44.9,0.0,5.0,0.0,27.0,600.0,0.0,0,1.0,2.3333333333333335,22.0,2.6666666666666665,10.333333333333334,2.6666666666666665,358.0,37.06666666666666,9.666666666666666,3.0,14.333333333333334,547.3333333333334,19.333333333333332,7.666666666666667,8.666666666666666,0.6666666666666666,628.3333333333334,62.933333333333344,18.0,5.333333333333333,9.333333333333334,813.3333333333334
1177,18/19,2019-02-09,Brighton and Hove Albion,Burnley,Home,1,3,7.0,9.0,8.0,1.0,519.0,68.2,0.0,16.0,6.0,11.0,729.0,1.0,53.0,3.0,7.0,0.0,253.0,31.8,0.0,9.0,5.0,11.0,453.0,1.0,2,1.0,2.0,22.666666666666668,4.333333333333333,10.333333333333334,2.3333333333333335,409.6666666666667,45.73333333333333,14.333333333333334,4.333333333333333,17.333333333333332,627.6666666666666,25.333333333333332,5.333333333333333,10.333333333333334,0.6666666666666666,504.3333333333333,54.26666666666667,16.333333333333332,4.333333333333333,15.0,712.0
1178,18/19,2019-02-26,Brighton and Hove Albion,Leicester City,Away,1,2,12.0,8.0,4.0,4.0,444.0,50.9,0.0,15.0,3.0,6.0,627.0,1.0,33.0,4.0,6.0,2.0,446.0,49.1,0.0,19.0,3.0,14.0,624.0,1.0,2,1.0,2.3333333333333335,19.0,5.666666666666667,9.333333333333334,2.0,452.3333333333333,53.800000000000004,17.333333333333332,5.333333333333333,15.333333333333334,677.0,37.333333333333336,4.333333333333333,9.0,0.3333333333333333,419.6666666666667,46.20000000000001,12.666666666666666,4.333333333333333,14.666666666666666,633.6666666666666
1179,18/19,2019-03-02,Brighton and Hove Albion,Huddersfield Town,Home,1,0,20.0,6.0,11.0,3.0,455.0,52.7,0.0,14.0,4.0,22.0,697.0,2.0,19.0,3.0,6.0,0.0,413.0,47.3,0.0,6.0,4.0,21.0,608.0,2.0,1,0.6666666666666666,1.6666666666666667,12.666666666666666,8.0,9.0,3.0,473.0,58.06666666666667,17.333333333333332,4.333333333333333,12.666666666666666,685.0,39.333333333333336,2.3333333333333335,7.666666666666667,0.6666666666666666,360.6666666666667,41.933333333333344,11.0,2.6666666666666665,17.333333333333332,559.0
1180,18/19,2019-03-09,Brighton and Hove Albion,Crystal Palace,Away,2,1,30.0,0.0,18.0,1.0,358.0,37.3,0.0,4.0,3.0,26.0,574.0,5.0,10.0,8.0,8.0,1.0,579.0,62.7,0.0,15.0,3.0,28.0,803.0,1.0,1,1.0,1.6666666666666667,13.0,7.666666666666667,7.666666666666667,2.6666666666666665,472.6666666666667,57.26666666666667,15.0,4.333333333333333,13.0,684.3333333333334,35.0,3.3333333333333335,6.333333333333333,0.6666666666666666,370.6666666666667,42.73333333333335,11.333333333333334,4.0,15.333333333333334,561.6666666666666
1181,18/19,2019-03-30,Brighton and Hove Albion,Southampton,Home,0,1,18.0,6.0,8.0,6.0,525.0,60.2,0.0,14.0,1.0,20.0,741.0,1.0,27.0,5.0,10.0,0.0,346.0,39.8,0.0,8.0,2.0,9.0,543.0,2.0,2,1.3333333333333333,1.0,20.666666666666668,4.666666666666667,11.0,2.6666666666666665,419.0,46.96666666666667,11.0,3.3333333333333335,18.0,632.6666666666666,20.666666666666668,5.0,6.666666666666667,1.0,479.3333333333333,53.03333333333334,13.333333333333334,3.3333333333333335,21.0,678.3333333333334
1182,18/19,2019-04-03,Brighton and Hove Albion,Chelsea,Away,0,3,24.0,1.0,9.0,2.0,350.0,31.7,0.0,3.0,1.0,17.0,530.0,0.0,8.0,7.0,5.0,0.0,753.0,68.3,0.0,17.0,4.0,19.0,926.0,0.0,2,1.0,0.6666666666666666,22.666666666666668,4.0,12.333333333333334,3.3333333333333335,446.0,50.06666666666666,10.666666666666666,2.6666666666666665,22.666666666666668,670.6666666666666,18.666666666666668,5.333333333333333,8.0,0.3333333333333333,446.0,49.93333333333334,9.666666666666666,3.0,19.333333333333332,651.3333333333334
1183,18/19,2019-04-13,Brighton and Hove Albion,AFC Bournemouth,Home,0,5,7.0,4.0,10.0,1.0,470.0,50.1,1.0,8.0,1.0,19.0,645.0,2.0,21.0,1.0,6.0,0.0,480.0,49.9,0.0,14.0,7.0,22.0,664.0,4.0,2,0.6666666666666666,1.6666666666666667,24.0,2.3333333333333335,11.666666666666666,3.0,411.0,43.06666666666667,7.0,1.6666666666666667,21.0,615.0,15.0,6.666666666666667,7.666666666666667,0.3333333333333333,559.3333333333334,56.93333333333334,13.333333333333334,3.0,18.666666666666668,757.3333333333334
1184,18/19,2019-04-16,Brighton and Hove Albion,Cardiff City,Home,0,2,16.0,5.0,11.0,2.0,520.0,63.9,0.0,14.0,2.0,18.0,744.0,0.0,32.0,4.0,13.0,0.0,302.0,36.1,0.0,10.0,3.0,29.0,522.0,1.0,2,0.0,3.0,16.333333333333332,3.6666666666666665,9.0,3.0,448.3333333333333,47.333333333333336,8.333333333333334,1.0,18.666666666666668,638.6666666666666,18.666666666666668,4.333333333333333,7.0,0.0,526.3333333333334,52.66666666666668,13.0,4.333333333333333,16.666666666666668,711.0
1185,18/19,2019-04-20,Brighton and Hove Albion,Wolverhampton Wanderers,Away,0,0,37.0,1.0,8.0,1.0,297.0,31.8,0.0,5.0,0.0,24.0,468.0,1.0,9.0,14.0,0.0,0.0,615.0,68.2,0.0,23.0,5.0,12.0,818.0,0.0,0,0.0,3.3333333333333335,15.666666666666666,3.3333333333333335,10.0,1.6666666666666667,446.6666666666667,48.56666666666667,8.333333333333334,1.3333333333333333,18.0,639.6666666666666,20.333333333333332,4.0,8.0,0.0,511.6666666666667,51.43333333333334,13.666666666666666,4.666666666666667,23.333333333333332,704.0
1186,18/19,2019-04-23,Brighton and Hove Albion,Tottenham Hotspur,Away,0,1,37.0,3.0,13.0,1.0,194.0,21.5,0.0,6.0,1.0,18.0,383.0,2.0,11.0,6.0,7.0,2.0,713.0,78.5,0.0,29.0,5.0,15.0,902.0,1.0,2,0.0,2.3333333333333335,20.0,3.3333333333333335,9.666666666666666,1.3333333333333333,429.0,48.6,9.0,1.0,20.333333333333332,619.0,20.666666666666668,6.333333333333333,6.333333333333333,0.0,465.6666666666667,51.40000000000001,15.666666666666666,5.0,21.0,668.0
1187,18/19,2019-04-27,Brighton and Hove Albion,Newcastle United,Home,1,1,23.0,7.0,7.0,3.0,461.0,49.8,0.0,9.0,2.0,11.0,653.0,2.0,31.0,4.0,10.0,0.0,488.0,50.2,0.0,9.0,1.0,23.0,669.0,3.0,0,0.0,1.0,30.0,3.0,10.666666666666666,1.3333333333333333,337.0,39.06666666666667,8.333333333333334,1.0,20.0,531.6666666666666,17.333333333333332,8.0,6.666666666666667,0.6666666666666666,543.3333333333334,60.93333333333334,20.666666666666668,4.333333333333333,18.666666666666668,747.3333333333334
1188,18/19,2019-05-05,Brighton and Hove Albion,Arsenal,Away,1,1,36.0,3.0,14.0,4.0,235.0,29.5,0.0,11.0,5.0,22.0,450.0,2.0,17.0,16.0,9.0,2.0,564.0,70.5,0.0,20.0,8.0,11.0,783.0,5.0,0,0.3333333333333333,0.6666666666666666,32.333333333333336,3.6666666666666665,9.333333333333334,1.6666666666666667,317.3333333333333,34.36666666666667,6.666666666666667,1.0,17.666666666666668,501.3333333333333,17.0,8.0,5.666666666666667,0.6666666666666666,605.3333333333334,65.63333333333334,20.333333333333332,3.6666666666666665,16.666666666666668,796.3333333333334
1189,18/19,2019-05-12,Brighton and Hove Albion,Manchester City,Home,1,4,41.0,2.0,12.0,1.0,245.0,23.7,0.0,6.0,2.0,16.0,401.0,0.0,5.0,6.0,8.0,1.0,796.0,76.3,0.0,20.0,9.0,15.0,955.0,0.0,2,0.6666666666666666,1.0,32.0,4.333333333333333,11.333333333333334,2.6666666666666665,296.6666666666667,33.6,8.666666666666666,2.6666666666666665,17.0,495.3333333333333,19.666666666666668,8.666666666666666,8.666666666666666,1.3333333333333333,588.3333333333334,66.40000000000002,19.333333333333332,4.666666666666667,16.333333333333332,784.6666666666666
1190,19/20,2019-08-10,Brighton and Hove Albion,Watford,Away,3,0,24.0,2.0,11.0,3.0,442.0,51.8,0.0,5.0,3.0,24.0,637.0,1.0,10.0,5.0,15.0,0.0,414.0,48.2,0.0,11.0,3.0,12.0,602.0,0.0,1,1.0,2.0,33.333333333333336,4.0,11.0,2.6666666666666665,313.6666666666667,34.333333333333336,8.666666666666666,3.0,16.333333333333332,501.3333333333333,17.666666666666668,8.666666666666666,9.0,1.0,616.0,65.66666666666667,16.333333333333332,6.0,16.333333333333332,802.3333333333334
1191,19/20,2019-08-17,Brighton and Hove Albion,West Ham United,Home,1,1,16.0,8.0,11.0,2.0,497.0,57.3,0.0,16.0,4.0,20.0,717.0,0.0,14.0,6.0,10.0,4.0,377.0,42.7,0.0,8.0,3.0,22.0,587.0,2.0,0,1.6666666666666667,1.6666666666666667,33.666666666666664,2.3333333333333335,12.333333333333334,2.6666666666666665,307.3333333333333,35.0,7.333333333333333,3.3333333333333335,20.666666666666668,496.0,10.666666666666666,9.0,10.666666666666666,1.0,591.3333333333334,65.0,17.0,6.666666666666667,12.666666666666666,780.0
1192,19/20,2019-08-24,Brighton and Hove Albion,Southampton,Home,0,2,10.0,8.0,9.0,1.0,394.0,50.7,1.0,12.0,3.0,16.0,596.0,1.0,22.0,5.0,10.0,0.0,395.0,49.3,0.0,12.0,4.0,19.0,580.0,3.0,2,1.6666666666666667,1.6666666666666667,27.0,4.0,11.333333333333334,2.0,394.6666666666667,44.26666666666667,9.0,3.0,20.0,585.0,9.666666666666666,5.666666666666667,11.0,1.6666666666666667,529.0,55.73333333333335,13.0,5.0,16.333333333333332,714.6666666666666
1193,19/20,2019-08-31,Brighton and Hove Albion,Manchester City,Away,0,4,14.0,1.0,6.0,3.0,523.0,46.5,0.0,6.0,2.0,18.0,678.0,1.0,19.0,8.0,10.0,1.0,598.0,53.5,0.0,15.0,6.0,15.0,755.0,1.0,2,1.3333333333333333,1.0,16.666666666666668,6.0,10.333333333333334,2.0,444.3333333333333,53.26666666666667,11.0,3.3333333333333335,20.0,650.0,15.333333333333334,5.333333333333333,11.666666666666666,1.3333333333333333,395.3333333333333,46.73333333333335,10.333333333333334,3.3333333333333335,17.666666666666668,589.6666666666666
1194,19/20,2019-09-14,Brighton and Hove Albion,Burnley,Home,1,1,20.0,3.0,13.0,2.0,491.0,62.5,0.0,14.0,5.0,21.0,693.0,0.0,24.0,6.0,7.0,2.0,284.0,37.5,0.0,7.0,1.0,17.0,500.0,2.0,0,0.3333333333333333,2.3333333333333335,13.333333333333334,5.666666666666667,8.666666666666666,2.0,471.3333333333333,51.5,11.333333333333334,3.0,18.0,663.6666666666666,18.333333333333332,6.333333333333333,10.0,1.6666666666666667,456.6666666666667,48.50000000000001,11.666666666666666,4.333333333333333,18.666666666666668,640.6666666666666
1195,19/20,2019-09-21,Brighton and Hove Albion,Newcastle United,Away,0,0,14.0,3.0,8.0,3.0,718.0,71.3,0.0,16.0,3.0,14.0,922.0,1.0,22.0,5.0,12.0,0.0,280.0,28.7,0.0,11.0,4.0,18.0,467.0,2.0,0,0.3333333333333333,2.3333333333333335,14.666666666666666,4.0,9.333333333333334,2.0,469.3333333333333,53.23333333333333,10.666666666666666,3.3333333333333335,18.333333333333332,655.6666666666666,21.666666666666668,6.333333333333333,9.0,1.0,425.6666666666667,46.76666666666667,11.333333333333334,3.6666666666666665,17.0,611.6666666666666
1196,19/20,2019-09-28,Brighton and Hove Albion,Chelsea,Away,0,2,25.0,2.0,13.0,2.0,502.0,47.4,0.0,8.0,1.0,21.0,704.0,3.0,15.0,5.0,5.0,1.0,568.0,52.6,0.0,24.0,10.0,18.0,760.0,2.0,2,0.3333333333333333,1.6666666666666667,16.0,2.3333333333333335,9.0,2.6666666666666665,577.3333333333334,60.1,12.0,3.3333333333333335,17.666666666666668,764.3333333333334,21.666666666666668,6.333333333333333,9.666666666666666,1.0,387.3333333333333,39.90000000000001,11.0,3.6666666666666665,16.666666666666668,574.0
1197,19/20,2019-10-05,Brighton and Hove Albion,Tottenham Hotspur,Home,3,0,19.0,4.0,11.0,1.0,494.0,47.7,0.0,17.0,6.0,22.0,713.0,2.0,15.0,4.0,7.0,1.0,547.0,52.3,0.0,8.0,3.0,23.0,750.0,1.0,1,0.3333333333333333,1.0,19.666666666666668,2.6666666666666665,11.333333333333334,2.3333333333333335,570.3333333333334,60.4,12.666666666666666,3.0,18.666666666666668,773.0,20.333333333333332,5.333333333333333,8.0,1.0,377.3333333333333,39.60000000000001,14.0,5.0,17.666666666666668,575.6666666666666
1198,19/20,2019-10-19,Brighton and Hove Albion,Aston Villa,Away,1,2,28.0,5.0,17.0,0.0,475.0,51.1,1.0,20.0,5.0,11.0,659.0,2.0,16.0,7.0,9.0,1.0,441.0,48.9,0.0,24.0,8.0,6.0,651.0,1.0,2,1.0,0.6666666666666666,19.333333333333332,3.0,10.666666666666666,2.0,571.3333333333334,55.46666666666667,13.666666666666666,3.3333333333333335,19.0,779.6666666666666,17.333333333333332,4.666666666666667,8.0,0.6666666666666666,465.0,44.53333333333334,14.333333333333334,5.666666666666667,19.666666666666668,659.0
1199,19/20,2019-10-26,Brighton and Hove Albion,Everton,Home,3,2,8.0,0.0,12.0,3.0,533.0,55.5,0.0,8.0,4.0,18.0,720.0,2.0,14.0,5.0,12.0,2.0,425.0,44.5,0.0,10.0,6.0,17.0,613.0,1.0,1,1.3333333333333333,1.3333333333333333,24.0,3.6666666666666665,13.666666666666666,1.0,490.3333333333333,48.73333333333333,15.0,4.0,18.0,692.0,15.333333333333334,5.333333333333333,7.0,1.0,518.6666666666666,51.26666666666667,18.666666666666668,7.0,15.666666666666666,720.3333333333334
1200,19/20,2019-11-02,Brighton and Hove Albion,Norwich City,Home,2,0,5.0,8.0,11.0,3.0,538.0,58.5,0.0,21.0,5.0,19.0,733.0,0.0,19.0,3.0,8.0,1.0,391.0,41.5,0.0,7.0,0.0,13.0,572.0,1.0,1,2.3333333333333335,1.3333333333333333,18.333333333333332,3.0,13.333333333333334,1.3333333333333333,500.6666666666667,51.43333333333334,15.0,5.0,17.0,697.3333333333334,15.0,5.333333333333333,9.333333333333334,1.3333333333333333,471.0,48.56666666666667,14.0,5.666666666666667,15.333333333333334,671.3333333333334
1201,19/20,2019-11-10,Brighton and Hove Albion,Manchester United,Away,1,3,14.0,2.0,14.0,4.0,483.0,57.3,0.0,6.0,2.0,28.0,707.0,5.0,11.0,5.0,10.0,0.0,358.0,42.7,0.0,21.0,11.0,24.0,577.0,2.0,2,2.0,1.3333333333333333,13.666666666666666,4.333333333333333,13.333333333333334,2.0,515.3333333333334,55.03333333333334,16.333333333333332,4.666666666666667,16.0,704.0,16.333333333333332,5.0,9.666666666666666,1.3333333333333333,419.0,44.966666666666676,13.666666666666666,4.666666666666667,12.0,612.0
1202,19/20,2019-11-23,Brighton and Hove Albion,Leicester City,Home,0,2,11.0,6.0,9.0,2.0,458.0,52.6,0.0,7.0,0.0,11.0,650.0,2.0,22.0,7.0,1.0,1.0,418.0,47.4,0.0,19.0,9.0,17.0,594.0,0.0,2,2.0,1.6666666666666667,9.0,3.3333333333333335,12.333333333333334,3.3333333333333335,518.0,57.1,11.666666666666666,3.6666666666666665,21.666666666666668,720.0,14.666666666666666,4.333333333333333,10.0,1.0,391.3333333333333,42.900000000000006,12.666666666666666,5.666666666666667,18.0,587.3333333333334
1203,19/20,2019-11-30,Brighton and Hove Albion,Liverpool,Away,1,2,20.0,5.0,10.0,6.0,592.0,55.2,0.0,12.0,5.0,11.0,790.0,0.0,16.0,4.0,3.0,1.0,482.0,44.8,1.0,15.0,7.0,11.0,654.0,0.0,2,1.0,1.6666666666666667,10.0,5.333333333333333,11.333333333333334,3.0,493.0,56.13333333333333,11.333333333333334,2.3333333333333335,19.333333333333332,696.6666666666666,17.333333333333332,5.0,6.333333333333333,0.6666666666666666,389.0,43.866666666666674,15.666666666666666,6.666666666666667,18.0,581.0
1204,19/20,2019-12-05,Brighton and Hove Albion,Arsenal,Away,2,1,24.0,9.0,11.0,0.0,413.0,50.8,0.0,20.0,9.0,11.0,596.0,1.0,13.0,9.0,10.0,7.0,389.0,49.2,0.0,12.0,5.0,19.0,606.0,3.0,1,0.6666666666666666,2.3333333333333335,15.0,4.333333333333333,11.0,4.0,511.0,55.03333333333333,8.333333333333334,2.3333333333333335,16.666666666666668,715.6666666666666,16.333333333333332,5.333333333333333,4.666666666666667,0.6666666666666666,419.3333333333333,44.966666666666676,18.333333333333332,9.0,17.333333333333332,608.3333333333334
1205,19/20,2019-12-08,Brighton and Hove Albion,Wolverhampton Wanderers,Home,2,2,11.0,3.0,10.0,1.0,581.0,62.0,0.0,13.0,5.0,13.0,743.0,3.0,11.0,4.0,7.0,3.0,356.0,38.0,0.0,13.0,6.0,9.0,521.0,0.0,0,1.0,1.6666666666666667,18.333333333333332,6.666666666666667,10.0,2.6666666666666665,487.6666666666667,52.86666666666667,13.0,4.666666666666667,11.0,678.6666666666666,17.0,6.666666666666667,4.666666666666667,3.0,429.6666666666667,47.13333333333335,15.333333333333334,7.0,15.666666666666666,618.0
1206,19/20,2019-12-16,Brighton and Hove Albion,Crystal Palace,Away,1,1,13.0,7.0,12.0,1.0,593.0,65.2,0.0,15.0,10.0,16.0,801.0,1.0,32.0,3.0,7.0,0.0,315.0,34.8,0.0,11.0,4.0,14.0,535.0,1.0,0,1.6666666666666667,1.6666666666666667,18.333333333333332,5.666666666666667,10.333333333333334,2.3333333333333335,528.6666666666666,56.0,15.0,6.333333333333333,11.666666666666666,709.6666666666666,13.333333333333334,5.666666666666667,6.666666666666667,3.6666666666666665,409.0,44.00000000000001,13.333333333333334,6.0,13.0,593.6666666666666
1207,19/20,2019-12-21,Brighton and Hove Albion,Sheffield United,Home,0,1,6.0,4.0,6.0,2.0,648.0,69.0,0.0,9.0,2.0,9.0,832.0,1.0,23.0,3.0,11.0,3.0,293.0,31.0,0.0,7.0,2.0,22.0,456.0,3.0,2,1.6666666666666667,1.3333333333333333,16.0,6.333333333333333,11.0,0.6666666666666666,529.0,59.333333333333336,16.0,8.0,13.333333333333334,713.3333333333334,18.666666666666668,5.333333333333333,8.0,3.3333333333333335,353.3333333333333,40.66666666666668,12.0,5.0,14.0,554.0
1208,19/20,2019-12-26,Brighton and Hove Albion,Tottenham Hotspur,Away,1,2,28.0,2.0,9.0,0.0,416.0,46.2,0.0,11.0,5.0,23.0,640.0,2.0,19.0,9.0,10.0,5.0,494.0,53.8,0.0,11.0,5.0,19.0,692.0,4.0,2,1.0,1.3333333333333333,10.0,4.666666666666667,9.333333333333334,1.3333333333333333,607.3333333333334,65.4,12.333333333333334,5.666666666666667,12.666666666666666,792.0,22.0,3.3333333333333335,8.333333333333334,2.0,321.3333333333333,34.60000000000001,10.333333333333334,4.0,15.0,504.0
1209,19/20,2019-12-28,Brighton and Hove Albion,AFC Bournemouth,Home,2,0,12.0,9.0,9.0,3.0,496.0,55.1,0.0,16.0,6.0,23.0,706.0,0.0,30.0,2.0,11.0,0.0,413.0,44.9,0.0,10.0,2.0,18.0,600.0,2.0,1,0.6666666666666666,1.3333333333333333,15.666666666666666,4.333333333333333,9.0,1.0,552.3333333333334,60.13333333333335,11.666666666666666,5.666666666666667,16.0,757.6666666666666,24.666666666666668,5.0,9.333333333333334,2.6666666666666665,367.3333333333333,39.866666666666674,9.666666666666666,3.6666666666666665,18.333333333333332,561.0
1210,19/20,2020-01-01,Brighton and Hove Albion,Chelsea,Home,1,1,13.0,5.0,8.0,0.0,484.0,47.7,0.0,16.0,5.0,20.0,714.0,2.0,26.0,3.0,15.0,3.0,537.0,52.3,0.0,16.0,5.0,25.0,755.0,3.0,0,1.0,1.0,15.333333333333334,5.0,8.0,1.6666666666666667,520.0,56.76666666666667,12.0,4.333333333333333,18.333333333333332,726.0,24.0,4.666666666666667,10.666666666666666,2.6666666666666665,400.0,43.23333333333334,9.333333333333334,3.0,19.666666666666668,582.6666666666666
1211,19/20,2020-01-11,Brighton and Hove Albion,Everton,Away,0,1,27.0,3.0,7.0,2.0,426.0,46.2,0.0,9.0,2.0,13.0,646.0,1.0,22.0,4.0,7.0,2.0,491.0,53.8,0.0,14.0,6.0,21.0,705.0,2.0,2,1.3333333333333333,1.0,17.666666666666668,5.333333333333333,8.666666666666666,1.0,465.3333333333333,49.666666666666664,14.333333333333334,5.333333333333333,22.0,686.6666666666666,25.0,4.666666666666667,12.0,2.6666666666666665,481.3333333333333,50.33333333333334,12.333333333333334,4.0,20.666666666666668,682.3333333333334
1212,19/20,2020-01-18,Brighton and Hove Albion,Aston Villa,Home,1,1,12.0,3.0,11.0,2.0,500.0,55.3,0.0,10.0,2.0,20.0,729.0,3.0,19.0,4.0,13.0,4.0,397.0,44.7,0.0,8.0,3.0,20.0,618.0,3.0,0,1.0,0.6666666666666666,17.333333333333332,5.666666666666667,8.0,1.6666666666666667,468.6666666666667,49.666666666666664,13.666666666666666,4.333333333333333,18.666666666666668,688.6666666666666,26.0,3.0,11.0,1.6666666666666667,480.3333333333333,50.33333333333334,13.333333333333334,4.333333333333333,21.333333333333332,686.6666666666666
1213,19/20,2020-01-21,Brighton and Hove Albion,AFC Bournemouth,Away,1,3,14.0,8.0,12.0,1.0,567.0,65.3,0.0,21.0,8.0,16.0,785.0,1.0,20.0,5.0,9.0,2.0,303.0,34.7,0.0,11.0,3.0,10.0,495.0,1.0,2,0.6666666666666666,1.0,17.333333333333332,3.6666666666666665,8.666666666666666,1.3333333333333333,470.0,49.73333333333334,11.666666666666666,3.0,17.666666666666668,696.3333333333334,22.333333333333332,3.6666666666666665,11.666666666666666,3.0,475.0,50.26666666666667,12.666666666666666,4.666666666666667,22.0,692.6666666666666
1214,19/20,2020-02-01,Brighton and Hove Albion,West Ham United,Away,3,3,13.0,6.0,9.0,1.0,607.0,64.9,0.0,19.0,6.0,19.0,799.0,1.0,20.0,4.0,8.0,2.0,321.0,35.1,0.0,12.0,6.0,23.0,524.0,1.0,0,0.6666666666666666,1.6666666666666667,17.666666666666668,4.666666666666667,10.0,1.6666666666666667,497.6666666666667,55.599999999999994,13.333333333333334,4.0,16.333333333333332,720.0,20.333333333333332,4.333333333333333,9.666666666666666,2.6666666666666665,397.0,44.40000000000001,11.0,4.0,17.0,606.0
