,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,goal_home_ht,goal_away_ht
792,12/13,2012-11-10,Aston Villa,Manchester United,2-3,1-0,47.0,5.0,14.0,0.0,283.0,30.5,0.0,8.0,3.0,17.0,491.0,1.0,37.0,6.0,8.0,3.0,670.0,69.5,0.0,20.0,5.0,14.0,875.0,1.0,2,3,1,0
793,12/13,2012-11-10,Everton,Sunderland,2-1,0-1,27.0,6.0,14.0,1.0,537.0,62.6,0.0,18.0,6.0,16.0,739.0,1.0,45.0,2.0,15.0,2.0,326.0,37.4,0.0,9.0,3.0,18.0,528.0,3.0,2,1,0,1
794,12/13,2012-11-10,Reading,Norwich City,0-0,0-0,31.0,10.0,9.0,4.0,316.0,49.3,0.0,9.0,2.0,11.0,536.0,0.0,49.0,3.0,17.0,3.0,348.0,50.7,0.0,11.0,1.0,20.0,551.0,1.0,0,0,0,0
795,12/13,2012-11-10,Southampton,Swansea City,1-1,0-0,17.0,10.0,13.0,2.0,449.0,48.4,0.0,16.0,4.0,19.0,643.0,2.0,54.0,6.0,13.0,2.0,489.0,51.6,0.0,7.0,3.0,15.0,685.0,2.0,1,1,0,0
796,12/13,2012-11-10,Stoke City,Queens Park Rangers,1-0,0-0,23.0,5.0,13.0,2.0,340.0,45.1,0.0,12.0,2.0,19.0,516.0,2.0,45.0,5.0,18.0,1.0,425.0,54.9,0.0,18.0,2.0,11.0,640.0,3.0,1,0,0,0
797,12/13,2012-11-10,Wigan Athletic,West Bromwich Albion,1-2,1-2,19.0,5.0,12.0,1.0,553.0,65.9,0.0,14.0,4.0,21.0,749.0,1.0,34.0,8.0,14.0,3.0,277.0,34.1,0.0,9.0,4.0,21.0,478.0,4.0,1,2,1,2
798,12/13,2013-05-11,Aston Villa,Chelsea,1-2,1-0,32.0,6.0,13.0,4.0,371.0,43.2,1.0,15.0,2.0,19.0,600.0,1.0,30.0,7.0,8.0,2.0,500.0,56.8,1.0,15.0,7.0,12.0,691.0,2.0,1,2,1,0
799,12/13,2013-01-12,Aston Villa,Southampton,0-1,0-1,40.0,9.0,11.0,3.0,354.0,51.0,0.0,16.0,5.0,20.0,599.0,1.0,58.0,5.0,6.0,1.0,340.0,49.0,0.0,15.0,4.0,15.0,615.0,1.0,0,1,0,1
800,12/13,2013-01-12,Everton,Swansea City,0-0,0-0,25.0,7.0,13.0,3.0,513.0,55.3,0.0,18.0,5.0,11.0,712.0,1.0,50.0,1.0,10.0,1.0,424.0,44.7,0.0,4.0,3.0,17.0,619.0,4.0,0,0,0,0
801,12/13,2013-01-12,Fulham,Wigan Athletic,1-1,1-0,26.0,6.0,9.0,2.0,443.0,49.2,0.0,12.0,2.0,13.0,663.0,0.0,28.0,8.0,17.0,0.0,466.0,50.8,0.0,16.0,7.0,23.0,643.0,1.0,1,1,1,0
802,12/13,2013-01-12,Norwich City,Newcastle United,0-0,0-0,25.0,5.0,5.0,4.0,455.0,54.7,0.0,12.0,2.0,20.0,673.0,0.0,74.0,4.0,9.0,0.0,378.0,45.3,0.0,8.0,2.0,17.0,603.0,1.0,0,0,0,0
803,12/13,2013-01-12,Queens Park Rangers,Tottenham Hotspur,0-0,0-0,20.0,2.0,11.0,2.0,353.0,38.1,0.0,4.0,0.0,31.0,559.0,1.0,31.0,6.0,9.0,1.0,585.0,61.9,0.0,18.0,7.0,26.0,803.0,1.0,0,0,0,0
804,12/13,2013-01-12,Reading,West Bromwich Albion,3-2,0-1,42.0,8.0,8.0,2.0,447.0,57.5,0.0,8.0,7.0,9.0,658.0,1.0,54.0,4.0,14.0,2.0,339.0,42.5,0.0,12.0,3.0,22.0,543.0,1.0,3,2,0,1
805,12/13,2013-01-12,Stoke City,Chelsea,0-4,0-1,31.0,6.0,14.0,3.0,319.0,43.4,0.0,12.0,5.0,14.0,509.0,1.0,42.0,7.0,9.0,1.0,428.0,56.6,0.0,13.0,6.0,14.0,630.0,0.0,0,4,0,1
806,12/13,2013-01-12,Sunderland,West Ham United,3-0,1-0,32.0,4.0,10.0,5.0,384.0,48.0,0.0,18.0,7.0,24.0,590.0,0.0,41.0,5.0,14.0,2.0,414.0,52.0,0.0,11.0,3.0,18.0,630.0,3.0,3,0,1,0
807,12/13,2013-04-13,Arsenal,Norwich City,3-1,0-0,15.0,9.0,10.0,3.0,616.0,67.9,0.0,14.0,7.0,25.0,809.0,1.0,38.0,3.0,11.0,4.0,287.0,32.1,0.0,5.0,4.0,19.0,484.0,2.0,3,1,0,0
808,12/13,2013-04-13,Aston Villa,Fulham,1-1,0-0,17.0,8.0,5.0,5.0,439.0,48.7,0.0,18.0,4.0,19.0,641.0,1.0,40.0,5.0,15.0,2.0,475.0,51.3,0.0,10.0,0.0,15.0,665.0,2.0,1,1,0,0
809,12/13,2013-04-13,Everton,Queens Park Rangers,2-0,1-0,12.0,13.0,6.0,2.0,399.0,60.2,0.0,13.0,5.0,26.0,613.0,3.0,52.0,5.0,13.0,6.0,276.0,39.8,0.0,10.0,3.0,24.0,511.0,3.0,2,0,1,0
810,12/13,2013-04-13,Reading,Liverpool,0-0,0-0,21.0,4.0,12.0,2.0,307.0,39.9,0.0,9.0,2.0,16.0,518.0,2.0,35.0,9.0,9.0,6.0,503.0,60.1,0.0,28.0,11.0,19.0,729.0,1.0,0,0,0,0
811,12/13,2013-04-13,Southampton,West Ham United,1-1,0-0,39.0,7.0,12.0,3.0,429.0,61.2,0.0,19.0,5.0,23.0,659.0,2.0,43.0,4.0,17.0,4.0,268.0,38.8,0.0,8.0,3.0,14.0,481.0,3.0,1,1,0,0
812,12/13,2012-12-15,Liverpool,Aston Villa,1-3,0-2,13.0,7.0,5.0,3.0,564.0,72.1,0.0,29.0,8.0,11.0,780.0,1.0,53.0,2.0,10.0,0.0,211.0,27.9,0.0,11.0,6.0,25.0,422.0,2.0,1,3,0,2
813,12/13,2012-12-15,Manchester United,Sunderland,3-1,2-0,42.0,9.0,13.0,2.0,520.0,61.5,0.0,16.0,5.0,15.0,727.0,0.0,20.0,9.0,10.0,1.0,307.0,38.5,0.0,15.0,7.0,23.0,500.0,0.0,3,1,2,0
814,12/13,2012-12-15,Newcastle United,Manchester City,1-3,0-2,33.0,12.0,9.0,0.0,405.0,53.7,0.0,17.0,5.0,20.0,630.0,3.0,54.0,7.0,17.0,5.0,357.0,46.3,0.0,17.0,8.0,27.0,596.0,2.0,1,3,0,2
815,12/13,2012-12-15,Norwich City,Wigan Athletic,2-1,1-0,18.0,7.0,8.0,1.0,417.0,48.2,0.0,17.0,8.0,20.0,616.0,3.0,25.0,3.0,4.0,6.0,453.0,51.8,0.0,14.0,4.0,19.0,668.0,1.0,2,1,1,0
816,12/13,2012-12-15,Queens Park Rangers,Fulham,2-1,0-0,38.0,3.0,10.0,2.0,404.0,44.9,0.0,20.0,6.0,17.0,575.0,1.0,23.0,3.0,15.0,2.0,486.0,55.1,0.0,5.0,2.0,9.0,675.0,2.0,2,1,0,0
817,12/13,2012-12-15,Stoke City,Everton,1-1,0-1,26.0,4.0,13.0,1.0,328.0,48.7,0.0,13.0,5.0,14.0,530.0,1.0,41.0,8.0,13.0,1.0,338.0,51.3,0.0,10.0,2.0,25.0,550.0,0.0,1,1,0,1
818,12/13,2012-09-15,Arsenal,Southampton,6-1,4-1,19.0,8.0,4.0,0.0,567.0,50.0,0.0,23.0,9.0,21.0,778.0,0.0,29.0,3.0,7.0,0.0,574.0,50.0,0.0,10.0,3.0,27.0,758.0,0.0,6,1,4,1
819,12/13,2012-09-15,Aston Villa,Swansea City,2-0,1-0,24.0,10.0,13.0,2.0,327.0,42.1,0.0,16.0,8.0,18.0,552.0,3.0,61.0,4.0,4.0,1.0,474.0,57.9,0.0,10.0,3.0,19.0,694.0,1.0,2,0,1,0
820,12/13,2012-09-15,Fulham,West Bromwich Albion,3-0,2-0,14.0,5.0,7.0,3.0,638.0,63.0,0.0,23.0,10.0,14.0,847.0,0.0,23.0,4.0,10.0,1.0,373.0,37.0,1.0,10.0,5.0,18.0,533.0,0.0,3,0,2,0
821,12/13,2012-09-15,Manchester United,Wigan Athletic,4-0,0-0,20.0,5.0,10.0,1.0,424.0,52.2,0.0,20.0,5.0,20.0,627.0,2.0,25.0,5.0,14.0,0.0,388.0,47.8,0.0,7.0,1.0,19.0,562.0,2.0,4,0,0,0
822,12/13,2012-09-15,Norwich City,West Ham United,0-0,0-0,33.0,8.0,12.0,3.0,365.0,48.9,0.0,25.0,9.0,15.0,561.0,0.0,42.0,5.0,14.0,3.0,373.0,51.1,0.0,14.0,3.0,16.0,573.0,1.0,0,0,0,0
823,12/13,2012-09-15,Queens Park Rangers,Chelsea,0-0,0-0,43.0,2.0,18.0,3.0,451.0,52.7,0.0,12.0,3.0,33.0,669.0,0.0,19.0,4.0,18.0,1.0,401.0,47.3,0.0,12.0,4.0,22.0,602.0,2.0,0,0,0,0
824,12/13,2012-09-15,Stoke City,Manchester City,1-1,1-1,32.0,6.0,13.0,2.0,287.0,33.8,0.0,4.0,2.0,22.0,494.0,0.0,24.0,5.0,12.0,1.0,585.0,66.2,0.0,15.0,8.0,20.0,781.0,1.0,1,1,1,1
825,12/13,2012-09-15,Sunderland,Liverpool,1-1,1-0,20.0,2.0,18.0,1.0,306.0,34.1,0.0,7.0,1.0,25.0,496.0,1.0,19.0,7.0,12.0,1.0,611.0,65.9,0.0,23.0,6.0,27.0,809.0,2.0,1,1,1,0
826,12/13,2013-03-16,Aston Villa,Queens Park Rangers,3-2,1-1,23.0,9.0,17.0,0.0,467.0,60.1,0.0,13.0,6.0,14.0,653.0,3.0,29.0,6.0,10.0,0.0,313.0,39.9,0.0,21.0,7.0,22.0,494.0,2.0,3,2,1,1
827,12/13,2013-03-16,Everton,Manchester City,2-0,1-0,29.0,13.0,16.0,3.0,270.0,40.6,1.0,12.0,3.0,20.0,508.0,3.0,36.0,6.0,10.0,0.0,435.0,59.4,0.0,20.0,8.0,10.0,636.0,3.0,2,0,1,0
828,12/13,2013-03-16,Manchester United,Reading,1-0,1-0,45.0,5.0,6.0,0.0,461.0,56.8,0.0,16.0,4.0,20.0,667.0,0.0,32.0,4.0,16.0,1.0,338.0,43.2,0.0,6.0,0.0,22.0,536.0,2.0,1,0,1,0
829,12/13,2013-03-16,Southampton,Liverpool,3-1,2-1,27.0,7.0,12.0,0.0,386.0,47.9,0.0,18.0,11.0,15.0,620.0,0.0,36.0,5.0,10.0,6.0,435.0,52.1,0.0,10.0,5.0,21.0,642.0,1.0,3,1,2,1
830,12/13,2013-03-16,Stoke City,West Bromwich Albion,0-0,0-0,21.0,7.0,15.0,2.0,342.0,48.5,0.0,17.0,1.0,18.0,529.0,2.0,41.0,1.0,11.0,2.0,376.0,51.5,0.0,9.0,4.0,9.0,565.0,2.0,0,0,0,0
831,12/13,2013-03-16,Swansea City,Arsenal,0-2,0-0,28.0,3.0,3.0,3.0,618.0,56.9,0.0,9.0,0.0,16.0,804.0,1.0,8.0,7.0,8.0,1.0,454.0,43.1,0.0,16.0,6.0,13.0,629.0,1.0,0,2,0,0
832,12/13,2012-11-17,Arsenal,Tottenham Hotspur,5-2,3-1,23.0,6.0,13.0,4.0,584.0,65.8,0.0,13.0,7.0,15.0,763.0,1.0,46.0,6.0,13.0,2.0,298.0,34.2,1.0,7.0,3.0,18.0,488.0,2.0,5,2,3,1
833,12/13,2012-11-17,Liverpool,Wigan Athletic,3-0,0-0,13.0,10.0,9.0,1.0,418.0,48.9,0.0,22.0,6.0,23.0,627.0,0.0,25.0,5.0,11.0,2.0,447.0,51.1,0.0,10.0,2.0,20.0,639.0,3.0,3,0,0,0
834,12/13,2012-11-17,Manchester City,Aston Villa,5-0,1-0,17.0,9.0,9.0,1.0,621.0,66.6,0.0,26.0,10.0,15.0,810.0,0.0,32.0,4.0,7.0,4.0,298.0,33.4,0.0,11.0,2.0,26.0,479.0,1.0,5,0,1,0
835,12/13,2012-11-17,Newcastle United,Swansea City,1-2,0-0,30.0,5.0,10.0,2.0,439.0,52.0,0.0,32.0,9.0,18.0,673.0,1.0,60.0,4.0,8.0,2.0,406.0,48.0,0.0,16.0,7.0,23.0,650.0,3.0,1,2,0,0
836,12/13,2012-11-17,Norwich City,Manchester United,1-0,0-0,41.0,0.0,10.0,3.0,354.0,37.7,0.0,11.0,4.0,11.0,547.0,0.0,30.0,12.0,7.0,1.0,581.0,62.3,0.0,14.0,6.0,17.0,776.0,1.0,1,0,0,0
837,12/13,2012-11-17,Queens Park Rangers,Southampton,1-3,0-2,40.0,4.0,13.0,1.0,406.0,46.8,0.0,12.0,5.0,32.0,651.0,1.0,27.0,13.0,8.0,1.0,467.0,53.2,0.0,20.0,10.0,28.0,711.0,0.0,1,3,0,2
838,12/13,2012-11-17,Reading,Everton,2-1,0-1,33.0,7.0,12.0,2.0,247.0,39.6,0.0,14.0,3.0,14.0,448.0,3.0,36.0,13.0,13.0,4.0,402.0,60.4,0.0,21.0,7.0,14.0,619.0,2.0,2,1,0,1
839,12/13,2012-11-17,West Bromwich Albion,Chelsea,2-1,1-1,41.0,0.0,7.0,2.0,342.0,35.3,0.0,9.0,5.0,23.0,521.0,0.0,18.0,12.0,13.0,1.0,608.0,64.7,0.0,19.0,7.0,13.0,811.0,0.0,2,1,1,1
840,12/13,2012-08-18,Arsenal,Sunderland,0-0,0-0,7.0,7.0,12.0,2.0,703.0,70.1,0.0,23.0,3.0,16.0,899.0,0.0,34.0,0.0,9.0,1.0,294.0,29.9,0.0,4.0,2.0,28.0,474.0,0.0,0,0,0,0
841,12/13,2012-08-18,Fulham,Norwich City,5-0,2-0,28.0,6.0,12.0,2.0,568.0,59.8,0.0,15.0,9.0,11.0,734.0,0.0,24.0,3.0,11.0,1.0,376.0,40.2,0.0,9.0,2.0,16.0,527.0,0.0,5,0,2,0
842,12/13,2012-08-18,Newcastle United,Tottenham Hotspur,2-1,0-0,35.0,3.0,13.0,3.0,405.0,51.9,0.0,7.0,3.0,18.0,603.0,2.0,31.0,5.0,9.0,2.0,373.0,48.1,0.0,15.0,4.0,17.0,568.0,2.0,2,1,0,0
843,12/13,2012-08-18,Queens Park Rangers,Swansea City,0-5,0-1,15.0,5.0,12.0,0.0,423.0,49.9,0.0,21.0,4.0,19.0,610.0,2.0,43.0,3.0,16.0,2.0,434.0,50.1,0.0,13.0,6.0,19.0,632.0,2.0,0,5,0,1
844,12/13,2012-08-18,Reading,Stoke City,1-1,0-1,57.0,4.0,11.0,1.0,299.0,52.6,0.0,10.0,2.0,13.0,520.0,2.0,43.0,3.0,17.0,3.0,264.0,47.4,1.0,11.0,3.0,17.0,467.0,4.0,1,1,0,1
845,12/13,2012-08-18,West Bromwich Albion,Liverpool,3-0,1-0,10.0,7.0,11.0,2.0,349.0,40.5,0.0,18.0,6.0,19.0,508.0,1.0,29.0,3.0,12.0,4.0,523.0,59.5,1.0,16.0,2.0,15.0,711.0,4.0,3,0,1,0
846,12/13,2012-08-18,West Ham United,Aston Villa,1-0,1-0,37.0,6.0,17.0,0.0,277.0,34.2,0.0,8.0,2.0,18.0,480.0,0.0,37.0,4.0,9.0,2.0,566.0,65.8,0.0,13.0,2.0,24.0,759.0,1.0,1,0,1,0
847,12/13,2013-01-19,Liverpool,Norwich City,5-0,2-0,20.0,9.0,10.0,2.0,694.0,67.7,0.0,18.0,9.0,12.0,875.0,1.0,28.0,4.0,8.0,1.0,318.0,32.3,0.0,4.0,1.0,21.0,481.0,1.0,5,0,2,0
848,12/13,2013-01-19,Manchester City,Fulham,2-0,1-0,22.0,1.0,14.0,2.0,468.0,45.5,0.0,20.0,7.0,27.0,646.0,1.0,14.0,2.0,6.0,1.0,549.0,54.5,0.0,2.0,0.0,19.0,731.0,2.0,2,0,1,0
849,12/13,2013-01-19,Newcastle United,Reading,1-2,1-0,48.0,6.0,10.0,4.0,445.0,55.6,0.0,16.0,7.0,14.0,674.0,2.0,43.0,2.0,10.0,1.0,369.0,44.4,0.0,7.0,2.0,19.0,583.0,3.0,1,2,1,0
850,12/13,2013-01-19,Swansea City,Stoke City,3-1,0-0,48.0,7.0,11.0,2.0,515.0,56.1,0.0,15.0,3.0,14.0,726.0,0.0,22.0,6.0,10.0,0.0,402.0,43.9,0.0,10.0,2.0,12.0,561.0,0.0,3,1,0,0
851,12/13,2013-01-19,West Bromwich Albion,Aston Villa,2-2,0-2,27.0,8.0,8.0,2.0,374.0,57.4,0.0,29.0,6.0,17.0,580.0,3.0,44.0,8.0,10.0,3.0,264.0,42.6,0.0,15.0,6.0,16.0,503.0,3.0,2,2,0,2
852,12/13,2013-01-19,West Ham United,Queens Park Rangers,1-1,0-1,13.0,12.0,7.0,2.0,458.0,69.6,0.0,23.0,9.0,13.0,696.0,1.0,70.0,2.0,12.0,5.0,204.0,30.4,0.0,9.0,2.0,30.0,461.0,0.0,1,1,0,1
853,12/13,2013-01-19,Wigan Athletic,Sunderland,2-3,1-3,5.0,9.0,11.0,2.0,623.0,70.4,0.0,23.0,6.0,12.0,794.0,3.0,36.0,0.0,17.0,1.0,257.0,29.6,0.0,11.0,5.0,18.0,446.0,2.0,2,3,1,3
854,12/13,2013-02-02,Arsenal,Stoke City,1-0,0-0,28.0,11.0,3.0,2.0,620.0,65.4,0.0,23.0,5.0,10.0,833.0,0.0,35.0,1.0,13.0,2.0,321.0,34.6,0.0,7.0,1.0,12.0,500.0,3.0,1,0,0,0
855,12/13,2013-02-02,Everton,Aston Villa,3-3,1-2,29.0,15.0,7.0,5.0,426.0,68.3,0.0,21.0,8.0,18.0,646.0,1.0,92.0,2.0,23.0,5.0,204.0,31.7,0.0,8.0,3.0,18.0,460.0,4.0,3,3,1,2
856,12/13,2013-02-02,Fulham,Manchester United,0-1,0-0,35.0,5.0,10.0,2.0,360.0,44.8,0.0,16.0,6.0,21.0,575.0,1.0,59.0,8.0,15.0,7.0,437.0,55.2,0.0,16.0,7.0,20.0,675.0,1.0,0,1,0,0
857,12/13,2013-02-02,Newcastle United,Chelsea,3-2,1-0,56.0,5.0,11.0,3.0,392.0,45.8,0.0,21.0,11.0,21.0,645.0,2.0,40.0,4.0,5.0,0.0,472.0,54.2,0.0,17.0,5.0,15.0,688.0,3.0,3,2,1,0
858,12/13,2013-02-02,Queens Park Rangers,Norwich City,0-0,0-0,46.0,10.0,6.0,2.0,332.0,49.7,0.0,16.0,5.0,25.0,595.0,2.0,36.0,8.0,22.0,1.0,342.0,50.3,0.0,13.0,6.0,24.0,564.0,5.0,0,0,0,0
859,12/13,2013-02-02,Reading,Sunderland,2-1,1-1,42.0,6.0,13.0,0.0,332.0,48.6,0.0,11.0,3.0,12.0,551.0,1.0,41.0,8.0,15.0,0.0,352.0,51.4,0.0,12.0,6.0,24.0,547.0,3.0,2,1,1,1
860,12/13,2013-02-02,West Ham United,Swansea City,1-0,0-0,62.0,5.0,7.0,2.0,302.0,35.9,0.0,16.0,7.0,14.0,523.0,1.0,44.0,3.0,10.0,4.0,560.0,64.1,0.0,10.0,3.0,21.0,789.0,1.0,1,0,0,0
861,12/13,2013-02-02,Wigan Athletic,Southampton,2-2,1-0,31.0,8.0,7.0,3.0,386.0,45.4,0.0,7.0,3.0,24.0,636.0,0.0,30.0,5.0,17.0,2.0,471.0,54.6,0.0,17.0,2.0,23.0,742.0,2.0,2,2,1,0
862,12/13,2013-03-02,Chelsea,West Bromwich Albion,1-0,1-0,21.0,9.0,12.0,2.0,470.0,52.9,0.0,24.0,9.0,18.0,658.0,1.0,20.0,7.0,17.0,1.0,419.0,47.1,0.0,7.0,3.0,18.0,585.0,2.0,1,0,1,0
863,12/13,2013-03-02,Everton,Reading,3-1,1-0,51.0,9.0,8.0,1.0,432.0,60.0,0.0,21.0,12.0,16.0,677.0,1.0,33.0,10.0,8.0,4.0,270.0,40.0,0.0,14.0,5.0,19.0,490.0,1.0,3,1,1,0
864,12/13,2013-03-02,Manchester United,Norwich City,4-0,1-0,18.0,7.0,5.0,3.0,665.0,65.0,0.0,19.0,7.0,11.0,838.0,0.0,17.0,3.0,14.0,2.0,361.0,35.0,0.0,1.0,0.0,21.0,512.0,4.0,4,0,1,0
865,12/13,2013-03-02,Southampton,Queens Park Rangers,1-2,1-1,25.0,6.0,7.0,3.0,562.0,67.0,0.0,21.0,7.0,22.0,800.0,1.0,45.0,3.0,16.0,1.0,275.0,33.0,0.0,7.0,3.0,14.0,502.0,3.0,1,2,1,1
866,12/13,2013-03-02,Stoke City,West Ham United,0-1,0-1,31.0,4.0,12.0,2.0,331.0,52.1,0.0,9.0,2.0,25.0,538.0,1.0,61.0,2.0,12.0,3.0,305.0,47.9,0.0,12.0,3.0,21.0,553.0,2.0,0,1,0,1
867,12/13,2013-03-02,Sunderland,Fulham,2-2,1-2,16.0,7.0,9.0,3.0,406.0,49.5,0.0,18.0,5.0,21.0,614.0,1.0,45.0,3.0,14.0,1.0,439.0,50.5,0.0,10.0,5.0,19.0,650.0,3.0,2,2,1,2
868,12/13,2013-03-02,Swansea City,Newcastle United,1-0,0-0,51.0,7.0,9.0,1.0,567.0,63.1,0.0,12.0,6.0,23.0,798.0,0.0,29.0,7.0,17.0,1.0,317.0,36.9,0.0,17.0,5.0,14.0,525.0,2.0,1,0,0,0
869,12/13,2013-03-02,Wigan Athletic,Liverpool,0-4,0-3,11.0,4.0,12.0,0.0,523.0,52.1,0.0,14.0,6.0,20.0,723.0,2.0,30.0,3.0,15.0,4.0,480.0,47.9,0.0,8.0,6.0,25.0,682.0,2.0,0,4,0,3
870,12/13,2013-04-20,Fulham,Arsenal,0-1,0-1,19.0,7.0,12.0,8.0,285.0,28.8,1.0,7.0,3.0,17.0,480.0,0.0,24.0,3.0,9.0,3.0,768.0,71.2,1.0,11.0,3.0,14.0,945.0,2.0,0,1,0,1
871,12/13,2013-04-20,Norwich City,Reading,2-1,0-0,22.0,8.0,9.0,5.0,349.0,45.5,0.0,20.0,8.0,13.0,548.0,2.0,25.0,8.0,11.0,2.0,422.0,54.5,0.0,16.0,2.0,14.0,587.0,3.0,2,1,0,0
872,12/13,2013-04-20,Queens Park Rangers,Stoke City,0-2,0-1,35.0,5.0,9.0,4.0,267.0,48.9,0.0,23.0,5.0,21.0,488.0,1.0,20.0,5.0,15.0,2.0,269.0,51.1,0.0,14.0,4.0,25.0,482.0,2.0,0,2,0,1
873,12/13,2013-04-20,Sunderland,Everton,1-0,1-0,33.0,3.0,8.0,1.0,248.0,36.4,0.0,8.0,4.0,20.0,442.0,1.0,25.0,10.0,15.0,3.0,429.0,63.6,0.0,11.0,2.0,21.0,625.0,2.0,1,0,1,0
874,12/13,2013-04-20,Swansea City,Southampton,0-0,0-0,30.0,7.0,13.0,3.0,502.0,54.7,0.0,14.0,3.0,23.0,728.0,0.0,25.0,2.0,13.0,0.0,426.0,45.3,0.0,9.0,4.0,22.0,640.0,0.0,0,0,0,0
875,12/13,2013-04-20,West Bromwich Albion,Newcastle United,1-1,0-1,22.0,15.0,9.0,6.0,363.0,57.2,0.0,11.0,4.0,14.0,573.0,0.0,60.0,2.0,11.0,1.0,284.0,42.8,0.0,10.0,6.0,28.0,506.0,2.0,1,1,0,1
876,12/13,2013-04-20,West Ham United,Wigan Athletic,2-0,1-0,45.0,3.0,14.0,4.0,268.0,36.6,0.0,20.0,8.0,14.0,483.0,3.0,17.0,6.0,12.0,2.0,480.0,63.4,0.0,19.0,8.0,19.0,669.0,1.0,2,0,1,0
877,12/13,2012-10-20,Fulham,Aston Villa,1-0,0-0,36.0,6.0,7.0,2.0,455.0,50.7,0.0,19.0,5.0,8.0,678.0,1.0,40.0,4.0,12.0,2.0,451.0,49.3,0.0,12.0,1.0,18.0,652.0,2.0,1,0,0,0
878,12/13,2012-10-20,Liverpool,Reading,1-0,1-0,35.0,6.0,13.0,3.0,497.0,56.8,0.0,27.0,7.0,22.0,729.0,1.0,22.0,5.0,6.0,3.0,366.0,43.2,0.0,10.0,3.0,22.0,584.0,1.0,1,0,1,0
879,12/13,2012-10-20,Manchester United,Stoke City,4-2,2-1,39.0,3.0,9.0,3.0,625.0,64.0,0.0,16.0,7.0,11.0,803.0,1.0,15.0,4.0,10.0,0.0,336.0,36.0,0.0,9.0,3.0,17.0,485.0,1.0,4,2,2,1
880,12/13,2012-10-20,Norwich City,Arsenal,1-0,1-0,31.0,2.0,13.0,4.0,244.0,28.0,0.0,7.0,3.0,26.0,436.0,4.0,23.0,10.0,10.0,4.0,669.0,72.0,0.0,14.0,5.0,14.0,862.0,0.0,1,0,1,0
881,12/13,2012-10-20,Swansea City,Wigan Athletic,2-1,0-0,15.0,9.0,14.0,1.0,427.0,47.6,0.0,20.0,8.0,14.0,620.0,2.0,27.0,2.0,12.0,4.0,486.0,52.4,0.0,11.0,6.0,14.0,648.0,3.0,2,1,0,0
882,12/13,2012-10-20,Tottenham Hotspur,Chelsea,2-4,0-1,44.0,7.0,8.0,1.0,344.0,42.2,0.0,26.0,10.0,21.0,587.0,3.0,37.0,4.0,9.0,5.0,493.0,57.8,0.0,10.0,7.0,20.0,709.0,2.0,2,4,0,1
883,12/13,2012-10-20,West Bromwich Albion,Manchester City,1-2,0-0,22.0,6.0,13.0,0.0,353.0,43.9,0.0,17.0,4.0,17.0,507.0,4.0,32.0,9.0,16.0,1.0,451.0,56.1,1.0,24.0,8.0,10.0,636.0,3.0,1,2,0,0
884,12/13,2012-10-20,West Ham United,Southampton,4-1,0-0,43.0,6.0,11.0,3.0,283.0,38.7,0.0,11.0,6.0,24.0,475.0,0.0,28.0,3.0,13.0,6.0,472.0,61.3,0.0,11.0,2.0,18.0,667.0,2.0,4,1,0,0
885,12/13,2012-12-22,Liverpool,Fulham,4-0,2-0,18.0,8.0,13.0,2.0,553.0,55.6,0.0,23.0,9.0,24.0,740.0,1.0,21.0,2.0,6.0,0.0,431.0,44.4,0.0,8.0,4.0,19.0,622.0,2.0,4,0,2,0
886,12/13,2012-12-22,Manchester City,Reading,1-0,0-0,24.0,12.0,12.0,0.0,677.0,73.3,0.0,21.0,3.0,8.0,867.0,2.0,36.0,3.0,16.0,1.0,235.0,26.7,0.0,5.0,1.0,15.0,409.0,3.0,1,0,0,0
887,12/13,2012-12-22,Newcastle United,Queens Park Rangers,1-0,0-0,36.0,10.0,9.0,2.0,411.0,58.6,0.0,21.0,4.0,11.0,643.0,3.0,48.0,3.0,16.0,6.0,303.0,41.4,0.0,4.0,3.0,20.0,528.0,2.0,1,0,0,0
888,12/13,2012-12-22,Southampton,Sunderland,0-1,0-1,20.0,8.0,13.0,2.0,444.0,57.6,0.0,12.0,2.0,10.0,660.0,0.0,46.0,5.0,16.0,2.0,330.0,42.4,0.0,10.0,5.0,16.0,526.0,3.0,0,1,0,1
889,12/13,2012-12-22,Tottenham Hotspur,Stoke City,0-0,0-0,44.0,11.0,8.0,1.0,433.0,63.2,0.0,22.0,5.0,24.0,682.0,2.0,54.0,4.0,12.0,2.0,254.0,36.8,0.0,4.0,1.0,25.0,484.0,5.0,0,0,0,0
890,12/13,2012-12-22,West Bromwich Albion,Norwich City,2-1,1-1,29.0,6.0,14.0,2.0,393.0,49.6,0.0,13.0,6.0,15.0,584.0,1.0,28.0,5.0,11.0,0.0,408.0,50.4,0.0,10.0,3.0,15.0,598.0,1.0,2,1,1,1
