,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ht,goal_away_ht
2215,18/19,2018-11-10,Crystal Palace,Tottenham Hotspur,Home,0,1,0-1,0-0,25.0,10.0,12.0,4.0,306.0,35.4,0.0,11.0,5.0,20.0,524.0,1.0,32.0,6.0,9.0,1.0,581.0,64.6,0.0,11.0,2.0,18.0,801.0,1.0,0,0
2216,18/19,2018-11-24,Crystal Palace,Manchester United,Away,0,0,0-0,0-0,39.0,3.0,12.0,3.0,351.0,40.2,0.0,13.0,2.0,13.0,567.0,2.0,17.0,10.0,13.0,2.0,509.0,59.8,0.0,12.0,5.0,23.0,713.0,1.0,0,0
2217,18/19,2018-12-01,Crystal Palace,Burnley,Home,2,0,2-0,1-0,19.0,10.0,9.0,1.0,518.0,58.6,0.0,29.0,9.0,9.0,716.0,1.0,33.0,2.0,10.0,2.0,357.0,41.4,0.0,4.0,0.0,18.0,563.0,1.0,1,0
2218,18/19,2018-12-04,Crystal Palace,Brighton and Hove Albion,Away,1,3,3-1,3-0,13.0,5.0,12.0,0.0,591.0,68.5,0.0,18.0,5.0,17.0,809.0,3.0,33.0,4.0,14.0,0.0,269.0,31.5,1.0,9.0,3.0,30.0,488.0,2.0,3,0
2219,18/19,2018-12-08,Crystal Palace,West Ham United,Away,2,3,3-2,0-1,21.0,3.0,8.0,0.0,474.0,51.7,0.0,8.0,4.0,19.0,656.0,2.0,20.0,5.0,10.0,2.0,430.0,48.3,0.0,13.0,6.0,19.0,642.0,1.0,0,1
2220,18/19,2018-12-15,Crystal Palace,Leicester City,Home,1,0,1-0,1-0,31.0,4.0,10.0,6.0,384.0,43.3,0.0,8.0,1.0,27.0,618.0,2.0,9.0,4.0,8.0,3.0,495.0,56.7,0.0,12.0,2.0,24.0,717.0,1.0,1,0
2221,18/19,2018-12-22,Crystal Palace,Manchester City,Away,3,2,2-3,1-2,46.0,0.0,6.0,1.0,213.0,21.7,0.0,5.0,3.0,23.0,404.0,4.0,3.0,13.0,7.0,2.0,733.0,78.3,0.0,19.0,5.0,17.0,940.0,0.0,1,2
2222,18/19,2018-12-26,Crystal Palace,Cardiff City,Home,0,0,0-0,0-0,13.0,12.0,9.0,0.0,487.0,62.4,0.0,31.0,5.0,10.0,735.0,0.0,47.0,1.0,11.0,3.0,303.0,37.6,0.0,9.0,4.0,20.0,507.0,3.0,0,0
2223,18/19,2018-12-30,Crystal Palace,Chelsea,Home,0,1,0-1,0-0,24.0,3.0,11.0,3.0,394.0,34.2,0.0,4.0,0.0,13.0,579.0,0.0,17.0,4.0,8.0,3.0,781.0,65.8,0.0,12.0,4.0,13.0,950.0,1.0,0,0
2224,18/19,2019-01-02,Crystal Palace,Wolverhampton Wanderers,Away,2,0,0-2,0-0,9.0,10.0,7.0,0.0,480.0,48.1,0.0,17.0,4.0,19.0,698.0,1.0,40.0,3.0,9.0,1.0,527.0,51.9,0.0,9.0,1.0,26.0,730.0,4.0,0,0
2225,18/19,2019-01-12,Crystal Palace,Watford,Home,1,2,1-2,1-0,25.0,7.0,11.0,3.0,409.0,55.3,0.0,15.0,6.0,31.0,629.0,1.0,38.0,7.0,11.0,2.0,334.0,44.7,0.0,16.0,2.0,15.0,577.0,4.0,1,0
2226,18/19,2019-01-19,Crystal Palace,Liverpool,Away,3,4,4-3,0-1,37.0,3.0,8.0,3.0,304.0,29.4,0.0,9.0,3.0,23.0,511.0,1.0,16.0,8.0,6.0,1.0,734.0,70.6,1.0,19.0,9.0,19.0,934.0,0.0,0,1
2227,18/19,2019-01-30,Crystal Palace,Southampton,Away,1,1,1-1,0-1,21.0,8.0,8.0,0.0,371.0,41.2,1.0,15.0,3.0,23.0,588.0,2.0,19.0,3.0,11.0,2.0,532.0,58.8,0.0,13.0,4.0,24.0,741.0,2.0,0,1
2228,18/19,2019-02-02,Crystal Palace,Fulham,Home,2,0,2-0,1-0,29.0,11.0,9.0,1.0,346.0,37.3,0.0,17.0,6.0,24.0,556.0,2.0,27.0,1.0,12.0,1.0,608.0,62.7,0.0,8.0,0.0,15.0,806.0,3.0,1,0
2229,18/19,2019-02-09,Crystal Palace,West Ham United,Home,1,1,1-1,0-1,19.0,10.0,12.0,4.0,482.0,57.2,0.0,25.0,5.0,17.0,714.0,3.0,34.0,4.0,9.0,1.0,371.0,42.8,0.0,6.0,4.0,22.0,575.0,0.0,0,1
2230,18/19,2019-02-23,Crystal Palace,Leicester City,Away,4,1,1-4,0-1,37.0,3.0,14.0,1.0,289.0,34.6,0.0,7.0,5.0,15.0,493.0,1.0,14.0,8.0,7.0,0.0,541.0,65.4,0.0,27.0,5.0,19.0,742.0,2.0,0,1
2231,18/19,2019-02-27,Crystal Palace,Manchester United,Home,1,3,1-3,0-1,14.0,5.0,8.0,2.0,374.0,45.5,0.0,17.0,2.0,18.0,571.0,2.0,19.0,6.0,9.0,0.0,468.0,54.5,0.0,13.0,4.0,21.0,634.0,3.0,0,1
2232,18/19,2019-03-02,Crystal Palace,Burnley,Away,3,1,1-3,0-1,49.0,5.0,9.0,0.0,348.0,43.7,0.0,10.0,4.0,17.0,556.0,2.0,13.0,8.0,9.0,2.0,422.0,56.3,0.0,18.0,4.0,16.0,643.0,1.0,0,1
2233,18/19,2019-03-09,Crystal Palace,Brighton and Hove Albion,Home,1,2,1-2,0-1,10.0,8.0,8.0,1.0,579.0,62.7,0.0,15.0,3.0,28.0,803.0,1.0,30.0,0.0,18.0,1.0,358.0,37.3,0.0,4.0,3.0,26.0,574.0,5.0,0,1
2234,18/19,2019-03-30,Crystal Palace,Huddersfield Town,Home,2,0,2-0,0-0,13.0,5.0,10.0,6.0,423.0,48.5,0.0,19.0,5.0,15.0,630.0,0.0,22.0,5.0,7.0,3.0,449.0,51.5,0.0,15.0,5.0,14.0,646.0,0.0,0,0
2235,18/19,2019-04-03,Crystal Palace,Tottenham Hotspur,Away,0,2,2-0,0-0,26.0,2.0,5.0,4.0,364.0,34.7,0.0,5.0,1.0,17.0,568.0,0.0,9.0,8.0,8.0,0.0,687.0,65.3,0.0,26.0,10.0,16.0,894.0,1.0,0,0
2236,18/19,2019-04-06,Crystal Palace,Newcastle United,Away,1,0,0-1,0-0,39.0,4.0,13.0,4.0,392.0,46.2,0.0,3.0,1.0,16.0,584.0,2.0,12.0,9.0,12.0,2.0,436.0,53.8,0.0,18.0,5.0,18.0,642.0,1.0,0,0
2237,18/19,2019-04-14,Crystal Palace,Manchester City,Home,1,3,1-3,0-1,32.0,2.0,5.0,1.0,274.0,27.6,0.0,7.0,3.0,22.0,486.0,0.0,17.0,9.0,11.0,2.0,721.0,72.4,0.0,20.0,6.0,22.0,934.0,0.0,0,1
2238,18/19,2019-04-21,Crystal Palace,Arsenal,Away,3,2,2-3,0-1,30.0,3.0,12.0,2.0,249.0,27.4,0.0,16.0,7.0,27.0,464.0,1.0,6.0,8.0,15.0,1.0,656.0,72.6,0.0,12.0,5.0,15.0,881.0,4.0,0,1
2239,18/19,2019-04-27,Crystal Palace,Everton,Home,0,0,0-0,0-0,36.0,5.0,9.0,4.0,313.0,36.1,0.0,8.0,0.0,21.0,564.0,2.0,19.0,10.0,15.0,0.0,543.0,63.9,0.0,22.0,3.0,20.0,777.0,0.0,0,0
2240,18/19,2019-05-04,Crystal Palace,Cardiff City,Away,3,2,2-3,1-2,29.0,5.0,11.0,2.0,446.0,60.7,0.0,21.0,7.0,16.0,689.0,0.0,23.0,10.0,14.0,1.0,276.0,39.3,0.0,18.0,8.0,21.0,499.0,0.0,1,2
2241,18/19,2019-05-12,Crystal Palace,AFC Bournemouth,Home,5,3,5-3,3-1,23.0,4.0,11.0,4.0,429.0,45.0,0.0,17.0,8.0,16.0,627.0,3.0,19.0,4.0,8.0,1.0,517.0,55.0,0.0,16.0,8.0,18.0,713.0,0.0,3,1
2242,19/20,2019-08-10,Crystal Palace,Everton,Home,0,0,0-0,0-0,21.0,6.0,16.0,4.0,268.0,35.4,0.0,6.0,2.0,21.0,467.0,2.0,18.0,2.0,14.0,0.0,500.0,64.6,1.0,10.0,3.0,14.0,722.0,1.0,0,0
2243,19/20,2019-08-18,Crystal Palace,Sheffield United,Away,0,1,1-0,0-0,25.0,4.0,11.0,1.0,498.0,57.5,0.0,6.0,4.0,21.0,718.0,1.0,38.0,8.0,16.0,0.0,354.0,42.5,0.0,15.0,3.0,20.0,604.0,3.0,0,0
2244,19/20,2019-08-24,Crystal Palace,Manchester United,Away,2,1,1-2,0-1,26.0,1.0,18.0,0.0,231.0,28.7,0.0,5.0,3.0,25.0,409.0,4.0,6.0,8.0,8.0,0.0,562.0,71.3,0.0,22.0,3.0,9.0,748.0,2.0,0,1
2245,19/20,2019-08-31,Crystal Palace,Aston Villa,Home,1,0,1-0,0-0,21.0,13.0,15.0,2.0,407.0,52.8,0.0,22.0,5.0,18.0,614.0,2.0,30.0,2.0,16.0,0.0,379.0,47.2,1.0,10.0,2.0,19.0,591.0,4.0,0,0
2246,19/20,2019-09-14,Crystal Palace,Tottenham Hotspur,Away,0,4,4-0,4-0,15.0,3.0,11.0,0.0,357.0,35.9,0.0,11.0,6.0,15.0,537.0,3.0,13.0,4.0,19.0,1.0,640.0,64.1,0.0,13.0,5.0,11.0,830.0,4.0,4,0
2247,19/20,2019-09-22,Crystal Palace,Wolverhampton Wanderers,Home,1,1,1-1,0-0,18.0,6.0,7.0,1.0,456.0,49.9,0.0,13.0,4.0,24.0,692.0,2.0,17.0,7.0,10.0,0.0,442.0,50.1,1.0,13.0,4.0,31.0,661.0,1.0,0,0
2248,19/20,2019-09-28,Crystal Palace,Norwich City,Home,2,0,2-0,1-0,13.0,5.0,14.0,2.0,415.0,44.6,0.0,15.0,3.0,18.0,620.0,3.0,22.0,5.0,10.0,1.0,524.0,55.4,0.0,10.0,3.0,17.0,726.0,1.0,1,0
2249,19/20,2019-10-05,Crystal Palace,West Ham United,Away,2,1,1-2,0-0,18.0,2.0,7.0,4.0,489.0,48.3,0.0,7.0,4.0,10.0,668.0,2.0,14.0,2.0,11.0,2.0,519.0,51.7,0.0,9.0,4.0,19.0,678.0,3.0,0,0
2250,19/20,2019-10-19,Crystal Palace,Manchester City,Home,0,2,0-2,0-2,26.0,1.0,8.0,3.0,276.0,28.7,0.0,7.0,2.0,13.0,469.0,1.0,13.0,8.0,10.0,2.0,682.0,71.3,0.0,21.0,10.0,11.0,868.0,1.0,0,2
2251,19/20,2019-10-27,Crystal Palace,Arsenal,Away,2,2,2-2,2-1,26.0,5.0,9.0,1.0,345.0,43.8,0.0,10.0,4.0,14.0,554.0,0.0,18.0,12.0,18.0,1.0,444.0,56.2,0.0,15.0,6.0,21.0,639.0,2.0,2,1
2252,19/20,2019-11-03,Crystal Palace,Leicester City,Home,0,2,0-2,0-0,12.0,5.0,15.0,2.0,334.0,44.2,0.0,12.0,3.0,19.0,548.0,2.0,24.0,6.0,16.0,1.0,431.0,55.8,0.0,14.0,5.0,22.0,634.0,2.0,0,0
2253,19/20,2019-11-09,Crystal Palace,Chelsea,Away,0,2,2-0,0-0,21.0,0.0,17.0,0.0,377.0,39.4,0.0,3.0,1.0,19.0,559.0,2.0,9.0,7.0,9.0,0.0,572.0,60.6,0.0,23.0,5.0,19.0,774.0,3.0,0,0
2254,19/20,2019-11-23,Crystal Palace,Liverpool,Home,1,2,1-2,0-0,31.0,9.0,8.0,3.0,330.0,40.0,0.0,16.0,6.0,14.0,544.0,0.0,29.0,8.0,7.0,0.0,510.0,60.0,0.0,12.0,4.0,24.0,703.0,1.0,0,0
2255,19/20,2019-11-30,Crystal Palace,Burnley,Away,2,0,0-2,0-1,31.0,6.0,9.0,1.0,464.0,56.5,0.0,7.0,2.0,15.0,685.0,0.0,16.0,5.0,13.0,1.0,347.0,43.5,0.0,15.0,4.0,20.0,553.0,2.0,0,1
2256,19/20,2019-12-03,Crystal Palace,AFC Bournemouth,Home,1,0,1-0,0-0,30.0,6.0,6.0,1.0,258.0,30.8,1.0,7.0,2.0,16.0,465.0,3.0,18.0,9.0,15.0,0.0,575.0,69.2,0.0,6.0,3.0,26.0,769.0,3.0,0,0
2257,19/20,2019-12-07,Crystal Palace,Watford,Away,0,0,0-0,0-0,26.0,2.0,16.0,1.0,391.0,49.8,0.0,3.0,0.0,14.0,591.0,2.0,15.0,6.0,15.0,1.0,384.0,50.2,0.0,13.0,3.0,14.0,580.0,4.0,0,0
2258,19/20,2019-12-16,Crystal Palace,Brighton and Hove Albion,Home,1,1,1-1,0-0,32.0,3.0,7.0,0.0,315.0,34.8,0.0,11.0,4.0,14.0,535.0,1.0,13.0,7.0,12.0,1.0,593.0,65.2,0.0,15.0,10.0,16.0,801.0,1.0,0,0
2259,19/20,2019-12-21,Crystal Palace,Newcastle United,Away,0,1,1-0,0-0,14.0,5.0,11.0,0.0,503.0,57.5,0.0,16.0,4.0,18.0,702.0,0.0,16.0,4.0,12.0,2.0,365.0,42.5,0.0,8.0,3.0,25.0,552.0,2.0,0,0
2260,19/20,2019-12-26,Crystal Palace,West Ham United,Home,2,1,2-1,0-0,16.0,7.0,5.0,1.0,557.0,58.2,0.0,13.0,4.0,16.0,787.0,0.0,27.0,6.0,10.0,2.0,390.0,41.8,0.0,10.0,2.0,30.0,608.0,2.0,0,0
2261,19/20,2019-12-28,Crystal Palace,Southampton,Away,1,1,1-1,0-0,32.0,4.0,7.0,2.0,334.0,40.1,0.0,5.0,2.0,16.0,543.0,2.0,11.0,12.0,13.0,2.0,471.0,59.9,0.0,14.0,5.0,20.0,682.0,1.0,0,0
2262,19/20,2020-01-01,Crystal Palace,Norwich City,Away,1,1,1-1,1-0,8.0,5.0,9.0,1.0,521.0,59.4,0.0,12.0,3.0,16.0,744.0,0.0,32.0,2.0,12.0,2.0,362.0,40.6,0.0,15.0,4.0,30.0,604.0,5.0,1,0
2263,19/20,2020-01-11,Crystal Palace,Arsenal,Home,1,1,1-1,0-1,11.0,1.0,14.0,3.0,362.0,42.7,0.0,6.0,3.0,25.0,567.0,2.0,19.0,4.0,22.0,1.0,487.0,57.3,1.0,7.0,4.0,17.0,691.0,3.0,0,1
2264,19/20,2020-01-18,Crystal Palace,Manchester City,Away,2,2,2-2,0-1,44.0,2.0,7.0,1.0,270.0,27.5,0.0,5.0,3.0,18.0,458.0,2.0,3.0,14.0,9.0,0.0,666.0,72.5,0.0,25.0,6.0,13.0,898.0,1.0,0,1
2265,19/20,2020-01-21,Crystal Palace,Southampton,Home,0,2,0-2,0-1,18.0,0.0,12.0,2.0,365.0,44.4,0.0,6.0,0.0,20.0,597.0,1.0,16.0,8.0,13.0,1.0,451.0,55.6,0.0,15.0,6.0,22.0,681.0,2.0,0,1
2266,19/20,2020-02-01,Crystal Palace,Sheffield United,Home,0,1,0-1,0-0,12.0,9.0,9.0,1.0,515.0,60.7,1.0,13.0,3.0,14.0,721.0,3.0,28.0,5.0,15.0,0.0,337.0,39.3,0.0,10.0,3.0,20.0,533.0,2.0,0,0
2267,19/20,2020-02-08,Crystal Palace,Everton,Away,1,3,3-1,1-0,20.0,6.0,12.0,2.0,420.0,53.4,0.0,10.0,2.0,15.0,642.0,1.0,22.0,4.0,11.0,1.0,358.0,46.6,0.0,14.0,8.0,20.0,594.0,0.0,1,0
2268,19/20,2020-02-22,Crystal Palace,Newcastle United,Home,1,0,1-0,1-0,15.0,7.0,15.0,0.0,356.0,44.2,0.0,18.0,9.0,22.0,585.0,2.0,15.0,5.0,11.0,3.0,447.0,55.8,1.0,8.0,2.0,16.0,655.0,6.0,1,0
2269,19/20,2020-02-29,Crystal Palace,Brighton and Hove Albion,Away,1,0,0-1,0-0,32.0,7.0,9.0,3.0,273.0,33.5,0.0,12.0,3.0,23.0,506.0,1.0,15.0,8.0,8.0,1.0,538.0,66.5,0.0,23.0,8.0,26.0,778.0,2.0,0,0
2270,19/20,2020-03-07,Crystal Palace,Watford,Home,1,0,1-0,1-0,33.0,8.0,12.0,2.0,371.0,44.2,0.0,10.0,3.0,21.0,604.0,4.0,18.0,8.0,16.0,1.0,464.0,55.8,0.0,10.0,3.0,22.0,665.0,4.0,1,0
2271,19/20,2020-06-20,Crystal Palace,AFC Bournemouth,Away,2,0,0-2,0-2,20.0,4.0,15.0,3.0,350.0,41.3,0.0,7.0,2.0,26.0,541.0,2.0,8.0,11.0,13.0,2.0,494.0,58.7,0.0,12.0,1.0,18.0,680.0,3.0,0,2
2272,19/20,2020-06-24,Crystal Palace,Liverpool,Away,0,4,4-0,2-0,37.0,0.0,5.0,1.0,330.0,26.7,0.0,3.0,0.0,20.0,509.0,0.0,1.0,6.0,7.0,0.0,886.0,73.3,0.0,21.0,7.0,17.0,1051.0,0.0,2,0
2273,19/20,2020-06-29,Crystal Palace,Burnley,Home,0,1,0-1,0-0,13.0,9.0,12.0,0.0,479.0,58.4,0.0,17.0,4.0,13.0,678.0,1.0,35.0,1.0,13.0,0.0,354.0,41.6,0.0,8.0,4.0,16.0,545.0,1.0,0,0
2274,19/20,2020-07-04,Crystal Palace,Leicester City,Away,0,3,3-0,0-0,4.0,7.0,8.0,1.0,450.0,47.8,0.0,7.0,1.0,18.0,656.0,1.0,20.0,3.0,18.0,1.0,506.0,52.2,0.0,15.0,4.0,29.0,710.0,2.0,0,0
2275,19/20,2020-07-07,Crystal Palace,Chelsea,Home,2,3,2-3,1-2,19.0,7.0,11.0,1.0,381.0,42.0,0.0,13.0,4.0,19.0,609.0,1.0,23.0,9.0,10.0,0.0,538.0,58.0,0.0,14.0,6.0,21.0,764.0,0.0,1,2
2276,19/20,2020-07-12,Crystal Palace,Aston Villa,Away,0,2,2-0,1-0,15.0,1.0,21.0,0.0,386.0,55.1,1.0,9.0,5.0,15.0,590.0,4.0,12.0,5.0,21.0,1.0,314.0,44.9,0.0,12.0,9.0,12.0,494.0,2.0,1,0
2277,19/20,2020-07-16,Crystal Palace,Manchester United,Home,0,2,0-2,0-1,18.0,2.0,10.0,1.0,428.0,40.6,0.0,13.0,5.0,26.0,626.0,1.0,13.0,7.0,15.0,0.0,625.0,59.4,0.0,17.0,5.0,14.0,827.0,2.0,0,1
2278,19/20,2020-07-20,Crystal Palace,Wolverhampton Wanderers,Away,0,2,2-0,1-0,18.0,2.0,15.0,1.0,404.0,46.6,0.0,7.0,3.0,13.0,594.0,1.0,14.0,5.0,11.0,0.0,465.0,53.4,0.0,11.0,5.0,18.0,651.0,2.0,1,0
2279,19/20,2020-07-26,Crystal Palace,Tottenham Hotspur,Home,1,1,1-1,0-1,11.0,7.0,11.0,1.0,422.0,47.2,0.0,13.0,2.0,22.0,637.0,3.0,17.0,2.0,13.0,0.0,489.0,52.8,0.0,7.0,2.0,26.0,693.0,2.0,0,1
2280,20/21,2020-09-12,Crystal Palace,Southampton,Home,1,0,1-0,1-0,22.0,7.0,14.0,4.0,236.0,29.4,0.0,5.0,3.0,15.0,449.0,2.0,15.0,3.0,11.0,0.0,580.0,70.6,1.0,9.0,5.0,28.0,787.0,1.0,1,0
2281,20/21,2020-09-19,Crystal Palace,Manchester United,Away,3,1,1-3,0-1,33.0,3.0,10.0,2.0,225.0,24.2,0.0,14.0,5.0,24.0,444.0,1.0,14.0,9.0,13.0,1.0,705.0,75.8,0.0,17.0,4.0,14.0,912.0,2.0,0,1
2282,20/21,2020-09-26,Crystal Palace,Everton,Home,1,2,1-2,1-2,12.0,7.0,16.0,1.0,370.0,42.3,0.0,8.0,1.0,26.0,579.0,3.0,25.0,6.0,15.0,0.0,524.0,57.7,0.0,10.0,5.0,20.0,742.0,1.0,1,2
2283,20/21,2020-10-03,Crystal Palace,Chelsea,Away,0,4,4-0,0-0,15.0,5.0,13.0,0.0,280.0,29.1,0.0,4.0,0.0,10.0,455.0,0.0,14.0,8.0,17.0,1.0,707.0,70.9,0.0,17.0,6.0,14.0,876.0,2.0,0,0
2284,20/21,2020-10-18,Crystal Palace,Brighton and Hove Albion,Home,1,1,1-1,1-0,31.0,2.0,13.0,1.0,280.0,34.3,0.0,1.0,1.0,19.0,454.0,3.0,8.0,5.0,13.0,2.0,544.0,65.7,1.0,20.0,3.0,15.0,746.0,2.0,1,0
2285,20/21,2020-10-24,Crystal Palace,Fulham,Away,2,1,1-2,0-1,19.0,4.0,11.0,2.0,366.0,35.8,0.0,14.0,10.0,22.0,566.0,1.0,13.0,4.0,11.0,1.0,643.0,64.2,1.0,16.0,3.0,19.0,851.0,0.0,0,1
2286,20/21,2020-10-30,Crystal Palace,Wolverhampton Wanderers,Away,0,2,2-0,2-0,15.0,6.0,4.0,2.0,552.0,55.0,1.0,11.0,2.0,10.0,722.0,2.0,15.0,7.0,13.0,0.0,446.0,45.0,0.0,15.0,5.0,19.0,618.0,0.0,2,0
2287,20/21,2020-11-07,Crystal Palace,Leeds United,Home,4,1,4-1,3-1,30.0,3.0,9.0,1.0,332.0,35.2,0.0,10.0,6.0,15.0,539.0,0.0,11.0,6.0,16.0,1.0,599.0,64.8,0.0,9.0,3.0,25.0,806.0,2.0,3,1
2288,20/21,2020-11-23,Crystal Palace,Burnley,Away,0,1,1-0,1-0,16.0,7.0,9.0,2.0,459.0,53.9,0.0,15.0,5.0,12.0,665.0,0.0,17.0,4.0,13.0,2.0,409.0,46.1,0.0,10.0,4.0,14.0,578.0,2.0,1,0
2289,20/21,2020-11-27,Crystal Palace,Newcastle United,Home,0,2,0-2,0-0,10.0,7.0,9.0,0.0,503.0,57.4,0.0,12.0,3.0,15.0,701.0,2.0,18.0,3.0,10.0,0.0,375.0,42.6,0.0,14.0,7.0,24.0,555.0,2.0,0,0
2290,20/21,2020-12-06,Crystal Palace,West Bromwich Albion,Away,5,1,1-5,1-1,14.0,6.0,16.0,3.0,495.0,49.9,0.0,18.0,7.0,14.0,655.0,2.0,14.0,4.0,10.0,2.0,495.0,50.1,1.0,9.0,4.0,15.0,663.0,2.0,1,1
2291,20/21,2020-12-16,Crystal Palace,West Ham United,Away,1,1,1-1,0-1,20.0,3.0,12.0,0.0,422.0,48.1,1.0,8.0,2.0,23.0,583.0,1.0,15.0,5.0,8.0,0.0,439.0,51.9,0.0,9.0,2.0,19.0,651.0,0.0,0,1
2292,20/21,2020-12-19,Crystal Palace,Liverpool,Home,0,7,0-7,0-3,8.0,5.0,5.0,7.0,397.0,35.3,0.0,5.0,3.0,10.0,555.0,1.0,13.0,4.0,11.0,0.0,743.0,64.7,0.0,14.0,8.0,19.0,907.0,0.0,0,3
2293,20/21,2020-12-26,Crystal Palace,Aston Villa,Away,0,3,3-0,1-0,11.0,4.0,16.0,2.0,475.0,61.4,0.0,13.0,6.0,12.0,663.0,4.0,26.0,4.0,18.0,1.0,298.0,38.6,1.0,20.0,9.0,17.0,503.0,1.0,1,0
2294,20/21,2020-12-28,Crystal Palace,Leicester City,Home,1,1,1-1,0-0,27.0,2.0,10.0,3.0,296.0,33.1,0.0,4.0,1.0,18.0,496.0,0.0,11.0,5.0,7.0,2.0,607.0,66.9,0.0,17.0,3.0,22.0,809.0,1.0,0,0
2295,20/21,2021-01-02,Crystal Palace,Sheffield United,Home,2,0,2-0,2-0,23.0,3.0,8.0,0.0,414.0,44.4,0.0,9.0,4.0,24.0,637.0,1.0,8.0,6.0,18.0,3.0,510.0,55.6,0.0,7.0,2.0,22.0,734.0,3.0,2,0
2296,20/21,2021-01-14,Crystal Palace,Arsenal,Away,0,0,0-0,0-0,24.0,3.0,11.0,1.0,339.0,32.7,0.0,12.0,2.0,14.0,528.0,1.0,8.0,7.0,11.0,1.0,692.0,67.3,0.0,11.0,4.0,17.0,875.0,1.0,0,0
2297,20/21,2021-01-17,Crystal Palace,Manchester City,Away,0,4,4-0,1-0,29.0,1.0,8.0,0.0,288.0,27.8,0.0,2.0,0.0,15.0,456.0,0.0,4.0,11.0,9.0,0.0,747.0,72.2,0.0,13.0,6.0,18.0,919.0,0.0,1,0
2298,20/21,2021-01-26,Crystal Palace,West Ham United,Home,2,3,2-3,1-2,9.0,3.0,9.0,0.0,536.0,54.2,0.0,6.0,3.0,17.0,723.0,0.0,16.0,4.0,8.0,2.0,460.0,45.8,0.0,17.0,7.0,18.0,641.0,0.0,1,2
2299,20/21,2021-01-30,Crystal Palace,Wolverhampton Wanderers,Home,1,0,1-0,0-0,15.0,1.0,7.0,1.0,518.0,47.3,0.0,11.0,2.0,14.0,682.0,1.0,11.0,6.0,10.0,1.0,560.0,52.7,0.0,6.0,4.0,25.0,730.0,2.0,0,0
2300,20/21,2021-02-02,Crystal Palace,Newcastle United,Away,2,1,1-2,1-2,21.0,1.0,11.0,2.0,397.0,38.7,0.0,6.0,3.0,14.0,570.0,3.0,8.0,9.0,14.0,1.0,610.0,61.3,0.0,21.0,5.0,12.0,794.0,1.0,1,2
2301,20/21,2021-02-08,Crystal Palace,Leeds United,Away,0,2,2-0,1-0,18.0,3.0,8.0,1.0,332.0,31.8,0.0,8.0,3.0,11.0,501.0,2.0,11.0,5.0,7.0,1.0,714.0,68.2,0.0,17.0,7.0,22.0,883.0,0.0,1,0
2302,20/21,2021-02-13,Crystal Palace,Burnley,Home,0,3,0-3,0-2,12.0,7.0,15.0,3.0,427.0,53.3,0.0,13.0,3.0,16.0,636.0,0.0,22.0,4.0,14.0,1.0,390.0,46.7,0.0,16.0,4.0,17.0,577.0,0.0,0,2
2303,20/21,2021-02-22,Crystal Palace,Brighton and Hove Albion,Away,2,1,1-2,0-1,32.0,0.0,6.0,1.0,250.0,25.5,0.0,3.0,2.0,22.0,433.0,0.0,4.0,13.0,11.0,3.0,715.0,74.5,0.0,25.0,5.0,11.0,912.0,2.0,0,1
2304,20/21,2021-02-28,Crystal Palace,Fulham,Home,0,0,0-0,0-0,14.0,1.0,10.0,1.0,364.0,40.4,0.0,3.0,0.0,20.0,568.0,1.0,16.0,3.0,14.0,0.0,540.0,59.6,0.0,16.0,4.0,18.0,737.0,1.0,0,0
2305,20/21,2021-03-03,Crystal Palace,Manchester United,Home,0,0,0-0,0-0,25.0,4.0,4.0,1.0,353.0,37.0,0.0,8.0,2.0,19.0,544.0,1.0,11.0,6.0,13.0,2.0,600.0,63.0,0.0,11.0,1.0,6.0,781.0,0.0,0,0
2306,20/21,2021-03-03,Crystal Palace,Manchester United,Home,0,0,0-0,0-0,25.0,4.0,4.0,1.0,353.0,37.0,0.0,8.0,2.0,19.0,544.0,1.0,11.0,6.0,13.0,2.0,600.0,63.0,1.0,11.0,1.0,6.0,781.0,0.0,0,0
2307,20/21,2021-03-07,Crystal Palace,Tottenham Hotspur,Away,1,4,4-1,1-1,11.0,5.0,17.0,4.0,373.0,35.8,1.0,5.0,1.0,18.0,545.0,3.0,20.0,1.0,8.0,1.0,690.0,64.2,0.0,12.0,5.0,27.0,887.0,2.0,1,1
2308,20/21,2021-03-13,Crystal Palace,West Bromwich Albion,Home,1,0,1-0,1-0,32.0,3.0,16.0,1.0,324.0,44.3,0.0,6.0,4.0,17.0,527.0,3.0,20.0,2.0,15.0,1.0,397.0,55.7,1.0,12.0,1.0,19.0,614.0,1.0,1,0
2309,20/21,2021-04-05,Crystal Palace,Everton,Away,1,1,1-1,0-0,10.0,4.0,10.0,1.0,512.0,52.5,1.0,13.0,6.0,17.0,687.0,0.0,19.0,3.0,10.0,2.0,459.0,47.5,0.0,15.0,7.0,16.0,640.0,2.0,0,0
